Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Nigeria,NGA,1978,69271917,542,542000000,1484932,1.1,21.44,AFR,Africa
Nigeria,NGA,1979,71361131,531,531000000,1454795,1.1,20.39,AFR,Africa
Nigeria,NGA,1980,73423633,710,710000000,1945206,1.2,26.5,AFR,Africa
Nigeria,NGA,1981,75440502,935,935000000,2561644,1.3,33.96,AFR,Africa
Nigeria,NGA,1982,77427546,988,988000000,2706850,1.3,34.96,AFR,Africa
Nigeria,NGA,1983,79414840,868,868000000,2378083,1.4,29.95,AFR,Africa
Nigeria,NGA,1984,81448755,644,644000000,1764384,1.5,21.67,AFR,Africa
Nigeria,NGA,1985,83562785,690,690000000,1890411,1.6,22.63,AFR,Africa
Nigeria,NGA,1986,85766399,604,604000000,1654795,1.7,19.3,AFR,Africa
Nigeria,NGA,1987,88048032,597,597000000,1635617,1.8,18.58,AFR,Africa
Nigeria,NGA,1988,90395271,530,530000000,1452055,2,16.07,AFR,Africa
Nigeria,NGA,1989,92788027,463,463000000,1268494,2.1,13.68,AFR,Africa
Nigeria,NGA,1990,95212450,429,429000000,1175343,2.2,12.35,AFR,Africa
Nigeria,NGA,1991,97667632,504,504000000,1380822,2.4,14.14,AFR,Africa
Nigeria,NGA,1992,100161710,510,510000000,1397261,2.5,13.96,AFR,Africa
Nigeria,NGA,1993,102700753,505,505000000,1383562,2.7,13.48,AFR,Africa
Nigeria,NGA,1994,105293700,470,470000000,1287672,2.9,12.23,AFR,Africa
Nigeria,NGA,1995,107948335,500,500000000,1369864,3,12.69,AFR,Africa
Nigeria,NGA,1996,110668794,590,590000000,1616439,3.2,14.61,AFR,Africa
Nigeria,NGA,1997,113457663,600,600000000,1643836,3.4,14.49,AFR,Africa
Nigeria,NGA,1998,116319759,640,640000000,1753425,3.6,15.08,AFR,Africa
Nigeria,NGA,1999,119260063,675,675000000,1849316,3.8,15.51,AFR,Africa
Nigeria,NGA,2000,122283850,715,715000000,1958905,4,16.02,AFR,Africa
Nigeria,NGA,2001,125394046,721,721000000,1975343,4.2,15.76,AFR,Africa
Nigeria,NGA,2002,128596076,730,730000000,2000000,4.4,15.56,AFR,Africa
Nigeria,NGA,2003,131900631,900,900000000,2465754,4.7,18.7,AFR,Africa
Nigeria,NGA,2004,135320422,1050,1050000000,2876713,4.9,21.26,AFR,Africa
Nigeria,NGA,2005,138865016,1050,1050000000,2876713,5.2,20.72,AFR,Africa
Nigeria,NGA,2006,142538308,1140,1140000000,3123288,5.4,21.92,AFR,Africa
Nigeria,NGA,2007,146339977,1170,1170000000,3205480,5.7,21.91,AFR,Africa
Nigeria,NGA,2008,150269623,1270,1270000000,3479453,6,23.16,AFR,Africa
Nigeria,NGA,2009,154324933,1010,1010000000,2767124,6.4,17.94,AFR,Africa
Nigeria,NGA,2010,158503197,1376,1376000000,3769864,6.7,23.79,AFR,Africa
Nigeria,NGA,2011,162805071,1305,1305000000,3575343,7,21.97,AFR,Africa
Nigeria,NGA,2012,167228767,1214,1214000000,3326028,7.4,19.89,AFR,Africa
Nigeria,NGA,2013,171765769,1240,1240000000,3397261,7.7,19.78,AFR,Africa
Nigeria,NGA,2014,176404902,1290,1290000000,3534247,8.1,20.04,AFR,Africa
Nigeria,NGA,2015,181137448,1295,1295000000,3547946,8.5,19.59,AFR,Africa
Nigeria,NGA,2016,185960289,1290,1290000000,3534247,8.9,19.01,AFR,Africa
Nicaragua,NIC,1975,2806857,91,91000000,249316,7,88.83,AMR,Americas
Nicaragua,NIC,1976,2894972,103,103000000,282192,7.3,97.48,AMR,Americas
Nicaragua,NIC,1977,2985489,109,109000000,298631,7.5,100.03,AMR,Americas
Nicaragua,NIC,1978,3077866,113,113000000,309590,7.8,100.59,AMR,Americas
Nicaragua,NIC,1979,3171408,100,100000000,273973,8.1,86.39,AMR,Americas
Nicaragua,NIC,1980,3265519,103,103000000,282192,8.3,86.42,AMR,Americas
Nicaragua,NIC,1981,3360140,115,115000000,315069,8.6,93.77,AMR,Americas
Nicaragua,NIC,1982,3455123,125,125000000,342466,8.9,99.12,AMR,Americas
Nicaragua,NIC,1983,3549711,128,128000000,350685,9.2,98.8,AMR,Americas
Nicaragua,NIC,1984,3642976,150,150000000,410959,9.5,112.81,AMR,Americas
Nicaragua,NIC,1985,3734341,145,145000000,397261,9.8,106.39,AMR,Americas
Nicaragua,NIC,1986,3823130,150,150000000,410959,10.1,107.5,AMR,Americas
Nicaragua,NIC,1987,3909671,134,134000000,367124,10.5,93.91,AMR,Americas
Nicaragua,NIC,1988,3995533,150,150000000,410959,10.8,102.86,AMR,Americas
Nicaragua,NIC,1989,4082958,100,100000000,273973,11.1,67.11,AMR,Americas
Nicaragua,NIC,1990,4173434,105,105000000,287672,11.5,68.93,AMR,Americas
Nicaragua,NIC,1991,4267568,110,110000000,301370,11.9,70.62,AMR,Americas
Nicaragua,NIC,1992,4364512,119,119000000,326028,12.3,74.7,AMR,Americas
Nicaragua,NIC,1993,4462497,121,121000000,331507,12.6,74.29,AMR,Americas
Nicaragua,NIC,1994,4559006,135,135000000,369864,13,81.13,AMR,Americas
Nicaragua,NIC,1995,4652185,156,156000000,427398,13.4,91.88,AMR,Americas
Nicaragua,NIC,1996,4741578,180,180000000,493151,13.8,104.01,AMR,Americas
Nicaragua,NIC,1997,4827661,184,184000000,504110,14.3,104.43,AMR,Americas
Nicaragua,NIC,1998,4910647,186,186000000,509590,14.7,103.78,AMR,Americas
Nicaragua,NIC,1999,4991040,176,176000000,482192,15.1,96.62,AMR,Americas
Nicaragua,NIC,2000,5069302,180,180000000,493151,15.6,97.29,AMR,Americas
Nicaragua,NIC,2001,5145366,182,182000000,498631,16,96.91,AMR,Americas
Nicaragua,NIC,2002,5219328,183,183000000,501370,16.5,96.07,AMR,Americas
Nicaragua,NIC,2003,5292118,192,192000000,526028,16.9,99.4,AMR,Americas
Nicaragua,NIC,2004,5364935,200,200000000,547946,17.4,102.14,AMR,Americas
Nicaragua,NIC,2005,5438690,204,204000000,558905,17.9,102.77,AMR,Americas
Nicaragua,NIC,2006,5513763,208,208000000,569864,18.4,103.36,AMR,Americas
Nicaragua,NIC,2007,5590055,212,212000000,580822,18.9,103.91,AMR,Americas
Nicaragua,NIC,2008,5667432,216,216000000,591781,19.4,104.42,AMR,Americas
Nicaragua,NIC,2009,5745526,231,231000000,632877,19.9,110.16,AMR,Americas
Nicaragua,NIC,2010,5824065,236,236000000,646576,20.4,111.02,AMR,Americas
Nicaragua,NIC,2011,5903039,231,231000000,632877,20.9,107.22,AMR,Americas
Nicaragua,NIC,2012,5982526,272,272000000,745206,21.5,124.57,AMR,Americas
Nicaragua,NIC,2013,6062454,250,250000000,684932,22,112.98,AMR,Americas
Nicaragua,NIC,2014,6142733,249,249000000,682192,22.5,111.06,AMR,Americas
Nicaragua,NIC,2015,6223240,271,271000000,742466,23.1,119.31,AMR,Americas
Nicaragua,NIC,2016,6303974,275,275000000,753425,23.7,119.52,AMR,Americas
Netherlands,NLD,1975,13666335,0,0,0,5.5,0,EUR,European Union
Netherlands,NLD,1976,13774037,0,0,0,5.7,0,EUR,European Union
Netherlands,NLD,1977,13856185,0,0,0,5.8,0,EUR,European Union
Norway,NOR,1975,4007313,101,101000000,276713,7.4,69.06,EUR,European Union
Norway,NOR,1976,4026152,170,170000000,465754,7.7,115.69,EUR,European Union
Norway,NOR,1977,4043205,180,180000000,493151,8,121.98,EUR,European Union
Norway,NOR,1978,4058671,175,175000000,479453,8.3,118.14,EUR,European Union
Norway,NOR,1979,4072517,185,185000000,506850,8.6,124.46,EUR,European Union
Norway,NOR,1980,4085620,174,174000000,476713,8.9,116.69,EUR,European Union
Norway,NOR,1981,4099702,166,166000000,454795,9.2,110.94,EUR,European Union
Norway,NOR,1982,4114787,170,170000000,465754,9.5,113.2,EUR,European Union
Norway,NOR,1983,4128432,141,141000000,386302,9.8,93.58,EUR,European Union
Norway,NOR,1984,4140099,165,165000000,452055,10.1,109.19,EUR,European Union
Norway,NOR,1985,4152516,170,170000000,465754,10.4,112.17,EUR,European Union
Norway,NOR,1986,4167354,166,166000000,454795,10.7,109.14,EUR,European Union
Norway,NOR,1987,4186905,170,170000000,465754,11,111.25,EUR,European Union
Norway,NOR,1988,4209488,170,170000000,465754,11.3,110.65,EUR,European Union
Norway,NOR,1989,4226901,168,168000000,460274,11.6,108.9,EUR,European Union
Norway,NOR,1990,4241473,170,170000000,465754,11.9,109.81,EUR,European Union
Norway,NOR,1991,4261732,170,170000000,465754,12.3,109.29,EUR,European Union
Norway,NOR,1992,4286401,170,170000000,465754,12.6,108.66,EUR,European Union
Norway,NOR,1993,4311991,170,170000000,465754,13,108.02,EUR,European Union
Norway,NOR,1994,4336613,170,170000000,465754,13.4,107.41,EUR,European Union
Norway,NOR,1995,4359184,165,165000000,452055,13.8,103.71,EUR,European Union
Norway,NOR,1996,4381336,170,170000000,465754,14.2,106.31,EUR,European Union
Norway,NOR,1997,4405157,170,170000000,465754,14.6,105.73,EUR,European Union
Norway,NOR,1998,4431464,185,185000000,506850,15.1,114.38,EUR,European Union
Norway,NOR,1999,4461913,180,180000000,493151,15.5,110.53,EUR,European Union
Norway,NOR,2000,4490967,173,173000000,473973,16,105.54,EUR,European Union
Norway,NOR,2001,4513751,170,170000000,465754,16.4,103.19,EUR,European Union
Norway,NOR,2002,4538159,174,174000000,476713,16.8,105.05,EUR,European Union
Norway,NOR,2003,4564855,175,175000000,479453,17.3,105.04,EUR,European Union
Norway,NOR,2004,4591910,175,175000000,479453,17.7,104.42,EUR,European Union
Norway,NOR,2005,4623291,139,139000000,380822,18.2,82.38,EUR,European Union
Norway,NOR,2006,4660677,140,140000000,383562,18.6,82.3,EUR,European Union
Norway,NOR,2007,4709153,155,155000000,424658,19,90.18,EUR,European Union
Norway,NOR,2008,4768212,155,155000000,424658,19.5,89.07,EUR,European Union
Norway,NOR,2009,4828726,147,147000000,402740,19.9,83.41,EUR,European Union
Norway,NOR,2010,4889252,146,146000000,400000,20.4,81.82,EUR,European Union
Norway,NOR,2011,4953088,142,142000000,389042,20.8,78.55,EUR,European Union
Norway,NOR,2012,5018573,139,139000000,380822,21.3,75.89,EUR,European Union
Norway,NOR,2013,5079623,139,139000000,380822,21.7,74.98,EUR,European Union
Norway,NOR,2014,5137232,132,132000000,361644,22.2,70.4,EUR,European Union
Norway,NOR,2015,5188607,131,131000000,358905,22.6,69.18,EUR,European Union
Norway,NOR,2016,5234519,130,130000000,356165,23.1,68.05,EUR,European Union
Nepal,NPL,1975,13420369,16,16000000,43836,0.3,3.27,SEAR,South-East Asia
Nepal,NPL,1976,13719471,18,18000000,49316,0.3,3.6,SEAR,South-East Asia
Nepal,NPL,1977,14028536,16,16000000,43836,0.3,3.13,SEAR,South-East Asia
Nepal,NPL,1978,14347641,17,17000000,46576,0.4,3.25,SEAR,South-East Asia
Nepal,NPL,1979,14676929,18,18000000,49316,0.4,3.37,SEAR,South-East Asia
Nepal,NPL,1980,15016402,18,18000000,49316,0.4,3.29,SEAR,South-East Asia
Nepal,NPL,1981,15367230,25,25000000,68494,0.4,4.46,SEAR,South-East Asia
Nepal,NPL,1982,15729431,46,46000000,126028,0.5,8.02,SEAR,South-East Asia
Nepal,NPL,1983,16100617,34,34000000,93151,0.5,5.79,SEAR,South-East Asia
Nepal,NPL,1984,16477473,23,23000000,63014,0.5,3.83,SEAR,South-East Asia
Nepal,NPL,1985,16858310,29,29000000,79453,0.6,4.72,SEAR,South-East Asia
Nepal,NPL,1986,17239673,31,31000000,84932,0.6,4.93,SEAR,South-East Asia
Nepal,NPL,1987,17623693,55,55000000,150685,0.7,8.56,SEAR,South-East Asia
Nepal,NPL,1988,18020753,45,45000000,123288,0.7,6.85,SEAR,South-East Asia
Nepal,NPL,1989,18445028,62,62000000,169864,0.8,9.21,SEAR,South-East Asia
Nepal,NPL,1990,18905478,65,65000000,178083,0.8,9.42,SEAR,South-East Asia
Nepal,NPL,1991,19405504,67,67000000,183562,0.9,9.46,SEAR,South-East Asia
Nepal,NPL,1992,19938320,81,81000000,221918,0.9,11.14,SEAR,South-East Asia
Nepal,NPL,1993,20489975,85,85000000,232877,1,11.37,SEAR,South-East Asia
Nepal,NPL,1994,21040904,84,84000000,230137,1,10.94,SEAR,South-East Asia
Nepal,NPL,1995,21576071,93,93000000,254795,1.1,11.81,SEAR,South-East Asia
Nepal,NPL,1996,22090352,88,88000000,241096,1.2,10.92,SEAR,South-East Asia
Nepal,NPL,1997,22584775,96,96000000,263014,1.3,11.65,SEAR,South-East Asia
Nepal,NPL,1998,23057883,91,91000000,249316,1.4,10.82,SEAR,South-East Asia
Nepal,NPL,1999,23509964,107,107000000,293151,1.5,12.47,SEAR,South-East Asia
Nepal,NPL,2000,23941110,110,110000000,301370,1.6,12.59,SEAR,South-East Asia
Nepal,NPL,2001,24347106,120,120000000,328768,1.7,13.51,SEAR,South-East Asia
Nepal,NPL,2002,24725627,119,119000000,326028,1.8,13.19,SEAR,South-East Asia
Nepal,NPL,2003,25080872,125,125000000,342466,1.9,13.66,SEAR,South-East Asia
Nepal,NPL,2004,25419344,145,145000000,397261,2,15.63,SEAR,South-East Asia
Nepal,NPL,2005,25744500,145,145000000,397261,2.1,15.44,SEAR,South-East Asia
Nepal,NPL,2006,26066693,150,150000000,410959,2.3,15.77,SEAR,South-East Asia
Nepal,NPL,2007,26382581,150,150000000,410959,2.4,15.58,SEAR,South-East Asia
Nepal,NPL,2008,26666576,150,150000000,410959,2.6,15.42,SEAR,South-East Asia
Nepal,NPL,2009,26883535,231,231000000,632877,2.7,23.55,SEAR,South-East Asia
Nepal,NPL,2010,27013212,171,171000000,468494,2.9,17.35,SEAR,South-East Asia
Nepal,NPL,2011,27041437,163,163000000,446576,3.1,16.52,SEAR,South-East Asia
Nepal,NPL,2012,26989862,159,159000000,435617,3.3,16.15,SEAR,South-East Asia
Nepal,NPL,2013,26917906,183,183000000,501370,3.5,18.63,SEAR,South-East Asia
Nepal,NPL,2014,26906926,189,189000000,517809,3.7,19.25,SEAR,South-East Asia
Nepal,NPL,2015,27015031,182,182000000,498631,3.9,18.46,SEAR,South-East Asia
Nepal,NPL,2016,27261131,206,206000000,564384,4.1,20.71,SEAR,South-East Asia
New Zealand,NZL,1975,3083100,164,164000000,449316,10.9,145.74,WPR,Western Pacific
New Zealand,NZL,1976,3110500,170,170000000,465754,11.2,149.74,WPR,Western Pacific
New Zealand,NZL,1977,3120200,167,167000000,457535,11.5,146.64,WPR,Western Pacific
New Zealand,NZL,1978,3121200,167,167000000,457535,11.9,146.59,WPR,Western Pacific
New Zealand,NZL,1979,3109000,167,167000000,457535,12.2,147.17,WPR,Western Pacific
New Zealand,NZL,1980,3112900,159,159000000,435617,12.5,139.94,WPR,Western Pacific
New Zealand,NZL,1981,3124900,159,159000000,435617,12.9,139.41,WPR,Western Pacific
New Zealand,NZL,1982,3156100,155,155000000,424658,13.2,134.56,WPR,Western Pacific
New Zealand,NZL,1983,3199300,163,163000000,446576,13.6,139.59,WPR,Western Pacific
New Zealand,NZL,1984,3227100,165,165000000,452055,13.9,140.09,WPR,Western Pacific
New Zealand,NZL,1985,3247100,165,165000000,452055,14.3,139.22,WPR,Western Pacific
New Zealand,NZL,1986,3246300,161,161000000,441096,14.7,135.88,WPR,Western Pacific
New Zealand,NZL,1987,3274400,162,162000000,443836,15.1,135.55,WPR,Western Pacific
New Zealand,NZL,1988,3283400,162,162000000,443836,15.5,135.18,WPR,Western Pacific
New Zealand,NZL,1989,3299200,163,163000000,446576,15.9,135.36,WPR,Western Pacific
New Zealand,NZL,1990,3329800,163,163000000,446576,16.4,134.12,WPR,Western Pacific
New Zealand,NZL,1991,3495100,164,164000000,449316,16.9,128.56,WPR,Western Pacific
New Zealand,NZL,1992,3531700,164,164000000,449316,17.3,127.23,WPR,Western Pacific
New Zealand,NZL,1993,3572200,165,165000000,452055,17.8,126.55,WPR,Western Pacific
New Zealand,NZL,1994,3620000,166,166000000,454795,18.3,125.64,WPR,Western Pacific
New Zealand,NZL,1995,3673400,167,167000000,457535,18.8,124.56,WPR,Western Pacific
New Zealand,NZL,1996,3732000,170,170000000,465754,19.4,124.81,WPR,Western Pacific
New Zealand,NZL,1997,3781300,192,192000000,526028,19.9,139.12,WPR,Western Pacific
New Zealand,NZL,1998,3815000,195,195000000,534247,20.4,140.04,WPR,Western Pacific
New Zealand,NZL,1999,3835100,195,195000000,534247,21,139.31,WPR,Western Pacific
New Zealand,NZL,2000,3857700,200,200000000,547946,21.5,142.04,WPR,Western Pacific
New Zealand,NZL,2001,3880500,200,200000000,547946,22.1,141.21,WPR,Western Pacific
New Zealand,NZL,2002,3948500,205,205000000,561644,22.7,142.25,WPR,Western Pacific
New Zealand,NZL,2003,4027200,205,205000000,561644,23.2,139.47,WPR,Western Pacific
New Zealand,NZL,2004,4087500,223,223000000,610959,23.8,149.48,WPR,Western Pacific
New Zealand,NZL,2005,4133900,227,227000000,621918,24.4,150.45,WPR,Western Pacific
New Zealand,NZL,2006,4184600,230,230000000,630137,24.9,150.59,WPR,Western Pacific
New Zealand,NZL,2007,4223800,232,232000000,635617,25.5,150.49,WPR,Western Pacific
New Zealand,NZL,2008,4259800,234,234000000,641096,26.1,150.5,WPR,Western Pacific
New Zealand,NZL,2009,4302600,234,234000000,641096,26.6,149.01,WPR,Western Pacific
New Zealand,NZL,2010,4350700,211,211000000,578083,27.2,132.88,WPR,Western Pacific
New Zealand,NZL,2011,4384000,234,234000000,641096,27.8,146.24,WPR,Western Pacific
New Zealand,NZL,2012,4408100,189,189000000,517809,28.4,117.47,WPR,Western Pacific
New Zealand,NZL,2013,4442100,220,220000000,602740,29,135.69,WPR,Western Pacific
New Zealand,NZL,2014,4509700,228,228000000,624658,29.6,138.52,WPR,Western Pacific
New Zealand,NZL,2015,4595700,205,205000000,561644,30.2,122.22,WPR,Western Pacific
New Zealand,NZL,2016,4693200,207,207000000,567124,30.8,120.84,WPR,Western Pacific
Oman,OMN,1975,882047,20,20000000,54795,5.1,62.13,EMR,Eastern Mediterranean
Oman,OMN,1976,927436,20,20000000,54795,5.4,59.09,EMR,Eastern Mediterranean
Oman,OMN,1977,977804,20,20000000,54795,5.8,56.04,EMR,Eastern Mediterranean
Oman,OMN,1978,1032799,20,20000000,54795,6.2,53.06,EMR,Eastern Mediterranean
Oman,OMN,1979,1091852,20,20000000,54795,6.6,50.19,EMR,Eastern Mediterranean
Oman,OMN,1980,1154377,20,20000000,54795,7.1,47.47,EMR,Eastern Mediterranean
Oman,OMN,1981,1220585,20,20000000,54795,7.5,44.9,EMR,Eastern Mediterranean
Oman,OMN,1982,1290111,21,21000000,57535,8,44.6,EMR,Eastern Mediterranean
Oman,OMN,1983,1361087,21,21000000,57535,8.5,42.28,EMR,Eastern Mediterranean
Oman,OMN,1984,1431070,23,23000000,63014,9,44.04,EMR,Eastern Mediterranean
Oman,OMN,1985,1498418,23,23000000,63014,9.6,42.06,EMR,Eastern Mediterranean
Oman,OMN,1986,1561185,25,25000000,68494,10.1,43.88,EMR,Eastern Mediterranean
Oman,OMN,1987,1619863,28,28000000,76713,10.7,47.36,EMR,Eastern Mediterranean
Oman,OMN,1988,1678110,30,30000000,82192,11.3,48.98,EMR,Eastern Mediterranean
Oman,OMN,1989,1741156,34,34000000,93151,11.8,53.5,EMR,Eastern Mediterranean
Oman,OMN,1990,1812161,37,37000000,101370,12.4,55.94,EMR,Eastern Mediterranean
Oman,OMN,1991,1893768,40,40000000,109590,12.9,57.87,EMR,Eastern Mediterranean
Oman,OMN,1992,1983275,41,41000000,112329,13.3,56.64,EMR,Eastern Mediterranean
Oman,OMN,1993,2072104,42,42000000,115069,13.8,55.54,EMR,Eastern Mediterranean
Oman,OMN,1994,2148419,43,43000000,117809,14.3,54.84,EMR,Eastern Mediterranean
Oman,OMN,1995,2204277,43,43000000,117809,14.9,53.45,EMR,Eastern Mediterranean
Oman,OMN,1996,2236654,43,43000000,117809,15.5,52.68,EMR,Eastern Mediterranean
Oman,OMN,1997,2249762,45,45000000,123288,16.2,54.81,EMR,Eastern Mediterranean
Oman,OMN,1998,2251864,50,50000000,136987,16.8,60.84,EMR,Eastern Mediterranean
Oman,OMN,1999,2254904,50,50000000,136987,17.5,60.76,EMR,Eastern Mediterranean
Oman,OMN,2000,2267973,50,50000000,136987,18,60.41,EMR,Eastern Mediterranean
Oman,OMN,2001,2294962,50,50000000,136987,18.5,59.7,EMR,Eastern Mediterranean
Oman,OMN,2002,2334858,50,50000000,136987,18.8,58.68,EMR,Eastern Mediterranean
Oman,OMN,2003,2386166,55,55000000,150685,19.2,63.15,EMR,Eastern Mediterranean
Oman,OMN,2004,2445517,55,55000000,150685,19.6,61.62,EMR,Eastern Mediterranean
Oman,OMN,2005,2511251,55,55000000,150685,20,60.01,EMR,Eastern Mediterranean
Oman,OMN,2006,2580758,88,88000000,241096,20.5,93.43,EMR,Eastern Mediterranean
Oman,OMN,2007,2657158,88,88000000,241096,21.1,90.74,EMR,Eastern Mediterranean
Oman,OMN,2008,2750963,88,88000000,241096,21.8,87.65,EMR,Eastern Mediterranean
Oman,OMN,2009,2876186,88,88000000,241096,22.4,83.83,EMR,Eastern Mediterranean
Oman,OMN,2010,3041434,56,56000000,153425,23.1,50.45,EMR,Eastern Mediterranean
Oman,OMN,2011,3251108,20,20000000,54795,23.7,16.86,EMR,Eastern Mediterranean
Oman,OMN,2012,3498029,40,40000000,109590,24.3,31.33,EMR,Eastern Mediterranean
Oman,OMN,2013,3764805,28,28000000,76713,24.9,20.38,EMR,Eastern Mediterranean
Oman,OMN,2014,4027260,69,69000000,189042,25.6,46.95,EMR,Eastern Mediterranean
Oman,OMN,2015,4267348,27,27000000,73973,26.3,17.34,EMR,Eastern Mediterranean
Oman,OMN,2016,4479219,52,52000000,142466,27,31.81,EMR,Eastern Mediterranean
Pakistan,PAK,1975,66816877,597,597000000,1635617,1,24.48,EMR,Eastern Mediterranean
Pakistan,PAK,1976,68834326,705,705000000,1931507,1,28.07,EMR,Eastern Mediterranean
Pakistan,PAK,1977,70958169,792,792000000,2169864,1.1,30.58,EMR,Eastern Mediterranean
Pakistan,PAK,1978,73197258,871,871000000,2386302,1.2,32.61,EMR,Eastern Mediterranean
Pakistan,PAK,1979,75561131,796,796000000,2180822,1.2,28.87,EMR,Eastern Mediterranean
Pakistan,PAK,1980,78054343,818,818000000,2241096,1.3,28.72,EMR,Eastern Mediterranean
Pakistan,PAK,1981,80680459,875,875000000,2397261,1.4,29.72,EMR,Eastern Mediterranean
Pakistan,PAK,1982,83431605,1013,1013000000,2775343,1.5,33.27,EMR,Eastern Mediterranean
Pakistan,PAK,1983,86285935,1155,1155000000,3164384,1.6,36.68,EMR,Eastern Mediterranean
Pakistan,PAK,1984,89213706,1215,1215000000,3328768,1.7,37.32,EMR,Eastern Mediterranean
Pakistan,PAK,1985,92191510,1380,1380000000,3780822,1.7,41.02,EMR,Eastern Mediterranean
Pakistan,PAK,1986,95215378,1686,1686000000,4619179,1.9,48.52,EMR,Eastern Mediterranean
Pakistan,PAK,1987,98285755,2160,2160000000,5917809,2,60.22,EMR,Eastern Mediterranean
Pakistan,PAK,1988,101389603,1995,1995000000,5465754,2.1,53.91,EMR,Eastern Mediterranean
Pakistan,PAK,1989,104512881,2150,2150000000,5890411,2.2,56.37,EMR,Eastern Mediterranean
Pakistan,PAK,1990,107647921,2270,2270000000,6219179,2.3,57.78,EMR,Eastern Mediterranean
Pakistan,PAK,1991,110778648,2400,2400000000,6575343,2.4,59.36,EMR,Eastern Mediterranean
Pakistan,PAK,1992,113911126,2500,2500000000,6849316,2.6,60.13,EMR,Eastern Mediterranean
Pakistan,PAK,1993,117086685,2700,2700000000,7397261,2.7,63.18,EMR,Eastern Mediterranean
Pakistan,PAK,1994,120362762,2800,2800000000,7671233,2.9,63.74,EMR,Eastern Mediterranean
Pakistan,PAK,1995,123776839,2900,2900000000,7945206,3,64.19,EMR,Eastern Mediterranean
Pakistan,PAK,1996,127349290,3369,3369000000,9230137,3.2,72.48,EMR,Eastern Mediterranean
Pakistan,PAK,1997,131057431,3100,3100000000,8493151,3.4,64.81,EMR,Eastern Mediterranean
Pakistan,PAK,1998,134843233,3318,3318000000,9090411,3.5,67.42,EMR,Eastern Mediterranean
Pakistan,PAK,1999,138624621,3210,3210000000,8794521,3.7,63.45,EMR,Eastern Mediterranean
Pakistan,PAK,2000,142343578,3300,3300000000,9041096,3.9,63.52,EMR,Eastern Mediterranean
Pakistan,PAK,2001,145978402,3720,3720000000,10191781,4.1,69.82,EMR,Eastern Mediterranean
Pakistan,PAK,2002,149549700,3450,3450000000,9452055,4.3,63.21,EMR,Eastern Mediterranean
Pakistan,PAK,2003,153093373,3500,3500000000,9589042,4.6,62.64,EMR,Eastern Mediterranean
Pakistan,PAK,2004,156664697,3600,3600000000,9863014,4.8,62.96,EMR,Eastern Mediterranean
Pakistan,PAK,2005,160304008,3750,3750000000,10273973,5.1,64.1,EMR,Eastern Mediterranean
Pakistan,PAK,2006,164022627,3850,3850000000,10547946,5.3,64.31,EMR,Eastern Mediterranean
Pakistan,PAK,2007,167808105,3950,3950000000,10821918,5.6,64.49,EMR,Eastern Mediterranean
Pakistan,PAK,2008,171648986,4100,4100000000,11232877,5.9,65.45,EMR,Eastern Mediterranean
Pakistan,PAK,2009,175525609,4175,4175000000,11438357,6.2,65.17,EMR,Eastern Mediterranean
