Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Cambodia,KHM,1975,7524447,5,5000000,13699,3.229774185
Cambodia,KHM,1976,7404684,3,3000000,8220,1.92879327
Cambodia,KHM,1977,7196042,3,3000000,8220,1.917692722
Cambodia,KHM,1978,6957265,2,2000000,5480,1.270874638
Cambodia,KHM,1979,6770396,6,6000000,16439,3.790746373
Cambodia,KHM,1980,6693764,6,6000000,16439,3.771118631
Cambodia,KHM,1981,6749847,6,6000000,16439,3.752051886
Cambodia,KHM,1982,6919801,6,6000000,16439,3.731762568
Cambodia,KHM,1983,7169997,6,6000000,16439,3.709609285
Cambodia,KHM,1984,7447853,6,6000000,16439,3.684294158
Cambodia,KHM,1985,7714880,6,6000000,16439,3.660458872
Cambodia,KHM,1986,7960949,9,9000000,24658,5.462862262
Cambodia,KHM,1987,8198082,9,9000000,24658,5.433480845
Cambodia,KHM,1988,8435912,9,9000000,24658,5.401704983
Cambodia,KHM,1989,8691334,9,9000000,24658,5.369878765
Cambodia,KHM,1990,8975597,9,9000000,24658,5.333430234
Cambodia,KHM,1991,9289299,10,10000000,27398,5.878545113
Cambodia,KHM,1992,9623889,11,11000000,30137,6.399664653
Cambodia,KHM,1993,9970733,12,12000000,32877,6.895037385
Cambodia,KHM,1994,10317899,12,12000000,32877,6.808628197
Cambodia,KHM,1995,10656138,12,12000000,32877,6.724341474
Cambodia,KHM,1996,10982917,12,12000000,32877,6.637677344
Cambodia,KHM,1997,11298600,15,15000000,41096,8.188781951
Cambodia,KHM,1998,11600508,20,20000000,54795,10.78721787
Cambodia,KHM,1999,11886458,125,125000000,342466,66.66352619
Cambodia,KHM,2000,12155239,132,132000000,361644,69.69963229
Cambodia,KHM,2001,12405408,190,190000000,520548,99.44524034
Cambodia,KHM,2002,12637727,240,240000000,657535,48.99529961
Cambodia,KHM,2003,12856163,245,245000000,671233,48.92557446
Cambodia,KHM,2004,13066469,250,250000000,684932,48.82419662
Cambodia,KHM,2005,13273354,250,250000000,684932,47.73830067
Cambodia,KHM,2006,13477709,250,250000000,684932,46.6672558
Cambodia,KHM,2007,13679962,250,250000000,684932,45.61225785
Cambodia,KHM,2008,13883834,260,260000000,712329,46.35376707
Cambodia,KHM,2009,14093604,319,319000000,873973,55.56291261
Cambodia,KHM,2010,14312212,447,447000000,1224658,76.06279933
Cambodia,KHM,2011,14541423,408,408000000,1117809,67.83861822
Cambodia,KHM,2012,14780454,406,406000000,1112329,65.9810503
Cambodia,KHM,2013,15026332,376,376000000,1030137,59.7538596
Cambodia,KHM,2014,15274503,660,660000000,1808220,102.6016511
Cambodia,KHM,2015,15521436,598,598000000,1638357,90.91501337
Cambodia,KHM,2016,15766293,758,758000000,2076713,112.5893113
Cambodia,KHM,2017,16009414,927,927000000,2539727,134.3381532
Cambodia,KHM,2018,16249798,942,942000000,2580822,132.9943299
Cambodia,KHM,2019,16486542,837,837000000,2293151,115.0122478
Cambodia,KHM,2020,0,992,992000000,2717809,132.6409134
St. Kitts and Nevis,KNA,1960,51199,4,4000000,10959,0.520842641
St. Kitts and Nevis,KNA,1961,51196,5,5000000,13699,0.634916339
St. Kitts and Nevis,KNA,1962,50961,4,4000000,10959,0.49609893
St. Kitts and Nevis,KNA,1963,50529,4,4000000,10959,0.485238396
St. Kitts and Nevis,KNA,1964,49928,4,4000000,10959,0.475282141
St. Kitts and Nevis,KNA,1965,49209,4,4000000,10959,0.466142781
St. Kitts and Nevis,KNA,1966,48351,5,5000000,13699,0.572195692
St. Kitts and Nevis,KNA,1967,47388,5,5000000,13699,0.56265414
St. Kitts and Nevis,KNA,1968,46399,6,6000000,16439,0.66485675
St. Kitts and Nevis,KNA,1969,45529,5,5000000,13699,0.546193131
St. Kitts and Nevis,KNA,1970,44878,4,4000000,10959,0.431128356
St. Kitts and Nevis,KNA,1971,44489,3,3000000,8220,0.319291499
St. Kitts and Nevis,KNA,1972,44318,4,4000000,10959,0.42042157
St. Kitts and Nevis,KNA,1973,44304,2,2000000,5480,0.207712809
St. Kitts and Nevis,KNA,1974,44322,2,2000000,5480,0.205500699
St. Kitts and Nevis,KNA,1975,44271,3,3000000,8220,0.30576336
St. Kitts and Nevis,KNA,1976,44140,3,3000000,8220,0.304295542
St. Kitts and Nevis,KNA,1977,43944,3,3000000,8220,0.303977928
St. Kitts and Nevis,KNA,1978,43703,3,3000000,8220,0.304558801
St. Kitts and Nevis,KNA,1979,43452,2,2000000,5480,0.203581958
St. Kitts and Nevis,KNA,1980,43201,2,2000000,5480,0.203665034
St. Kitts and Nevis,KNA,1981,42963,2,2000000,5480,0.202850036
St. Kitts and Nevis,KNA,1982,42733,2,2000000,5480,0.201018806
St. Kitts and Nevis,KNA,1983,42477,2,2000000,5480,1.777431806
St. Kitts and Nevis,KNA,1984,42198,2,2000000,5480,1.761774634
St. Kitts and Nevis,KNA,1985,41874,2,2000000,5480,1.756297673
St. Kitts and Nevis,KNA,1986,41479,2,2000000,5480,1.755734974
St. Kitts and Nevis,KNA,1987,41041,2,2000000,5480,1.762624638
St. Kitts and Nevis,KNA,1988,40633,2,2000000,5480,1.760416332
St. Kitts and Nevis,KNA,1989,40354,2,2000000,5480,1.753656117
St. Kitts and Nevis,KNA,1990,40260,2,2000000,5480,1.736320142
St. Kitts and Nevis,KNA,1991,40381,2,2000000,5480,1.712874691
St. Kitts and Nevis,KNA,1992,40691,3,3000000,8220,2.547178581
St. Kitts and Nevis,KNA,1993,41141,4,4000000,10959,3.375011549
St. Kitts and Nevis,KNA,1994,41618,4,4000000,10959,3.375843268
St. Kitts and Nevis,KNA,1995,42077,4,4000000,10959,3.34687271
St. Kitts and Nevis,KNA,1996,42472,4,4000000,10959,3.337698727
St. Kitts and Nevis,KNA,1997,42857,4,4000000,10959,3.321714355
St. Kitts and Nevis,KNA,1998,43225,4,4000000,10959,3.29118866
St. Kitts and Nevis,KNA,1999,43622,4,4000000,10959,3.135532603
St. Kitts and Nevis,KNA,2000,44083,4,4000000,10959,3.103038197
St. Kitts and Nevis,KNA,2001,44602,5,5000000,13699,3.834891663
St. Kitts and Nevis,KNA,2002,45168,5,5000000,13699,3.784254144
St. Kitts and Nevis,KNA,2003,45749,5,5000000,13699,3.729242663
St. Kitts and Nevis,KNA,2004,46323,5,5000000,13699,3.670685959
St. Kitts and Nevis,KNA,2005,46852,4,4000000,10959,2.89820961
St. Kitts and Nevis,KNA,2006,47333,6,6000000,16439,4.30904325
St. Kitts and Nevis,KNA,2008,48178,4,4000000,10959,2.857552606
St. Kitts and Nevis,KNA,2009,48599,2,2000000,5480,1.420535552
St. Kitts and Nevis,KNA,2010,49011,1,1000000,2740,0.706094575
St. Kitts and Nevis,KNA,2011,49442,1,1000000,2740,0.693934405
St. Kitts and Nevis,KNA,2012,49881,1,1000000,2740,0.68037346
St. Kitts and Nevis,KNA,2013,50328,1,1000000,2740,0.670336391
St. Kitts and Nevis,KNA,2014,50776,1,1000000,2740,0.662812356
St. Kitts and Nevis,KNA,2015,51204,1,1000000,2740,0.654781819
St. Kitts and Nevis,KNA,2016,51629,2,2000000,5480,1.297409915
St. Kitts and Nevis,KNA,2017,52036,2,2000000,5480,1.286445373
St. Kitts and Nevis,KNA,2018,52438,2,2000000,5480,1.273648492
St. Kitts and Nevis,KNA,2019,52834,2,2000000,5480,1.259567426
St. Kitts and Nevis,KNA,2020,0,2,2000000,5480,1.25
Kuwait,KWT,1973,905635,0,0,0,0
Kuwait,KWT,1974,961770,34,34000000,93151,20.97003669
Kuwait,KWT,1975,1021720,35,35000000,95891,21.26327694
Kuwait,KWT,1976,1085861,45,45000000,123288,26.82681637
Kuwait,KWT,1977,1153583,50,50000000,136987,29.18840024
Kuwait,KWT,1978,1224067,55,55000000,150685,170.8355677
Kuwait,KWT,1979,1296081,60,60000000,164384,177.2456536
Kuwait,KWT,1980,1368677,60,60000000,164384,168.1154914
Kuwait,KWT,1981,1439331,65,65000000,178083,172.4275488
Kuwait,KWT,1982,1507645,65,65000000,178083,163.1017757
Kuwait,KWT,1983,1576968,65,65000000,178083,154.2676266
Kuwait,KWT,1984,1652150,70,70000000,191781,157.1221996
Kuwait,KWT,1985,1735274,70,70000000,191781,148.6546506
Kuwait,KWT,1986,1832310,70,70000000,191781,140.9028225
Kuwait,KWT,1987,1938909,70,70000000,191781,134.0123125
Kuwait,KWT,1988,2034857,70,70000000,191781,127.9889857
Kuwait,KWT,1989,2092777,75,75000000,205480,131.6179697
Kuwait,KWT,1990,2095344,67,67000000,183562,113.3194597
Kuwait,KWT,1991,2031296,40,40000000,109590,65.30561167
Kuwait,KWT,1992,0,60,60000000,164384,94.4108397
Kuwait,KWT,1993,0,60,60000000,164384,90.71158688
Kuwait,KWT,1994,0,60,60000000,164384,86.80260729
Kuwait,KWT,1995,1605901,60,60000000,164384,82.88512687
Kuwait,KWT,1996,1626857,65,65000000,178083,85.94308008
Kuwait,KWT,1997,1710256,70,70000000,191781,89.26610684
Kuwait,KWT,1998,1831119,80,80000000,219179,99.4335104
Kuwait,KWT,1999,1951636,80,80000000,219179,97.99414661
Kuwait,KWT,2000,2045123,80,80000000,219179,97.4231941
Kuwait,KWT,2001,2103282,80,80000000,219179,97.33225452
Kuwait,KWT,2002,2136997,80,80000000,219179,97.20103384
Kuwait,KWT,2003,2161626,80,80000000,219179,96.64092121
Kuwait,KWT,2004,2200492,80,80000000,219179,95.50441358
Kuwait,KWT,2005,2270198,80,80000000,219179,93.87251816
Kuwait,KWT,2006,2373672,80,80000000,219179,91.85404536
Kuwait,KWT,2007,2504019,80,80000000,219179,89.62481144
Kuwait,KWT,2008,2656009,80,80000000,219179,87.27881044
Kuwait,KWT,2009,2821045,65,65000000,178083,69.00414529
Kuwait,KWT,2010,2991884,97,97000000,265754,100.0143763
Kuwait,KWT,2011,3168060,74,74000000,202740,73.69782872
Kuwait,KWT,2012,3348853,111,111000000,304110,105.7337738
Kuwait,KWT,2013,3526376,103,103000000,282192,92.78254928
Kuwait,KWT,2014,3690941,109,109000000,298631,91.855146
Kuwait,KWT,2015,3835591,108,108000000,295891,84.5879208
Kuwait,KWT,2016,3956875,100,100000000,273973,72.77216217
Kuwait,KWT,2017,4056099,92,92000000,252055,62.58721811
Kuwait,KWT,2018,4137312,0,0,0,0
Kuwait,KWT,2019,4207083,0,0,0,0
Kuwait,KWT,2020,0,0,0,0,0
Lebanon,LBN,1973,2481943,0,0,0,0
Lebanon,LBN,1974,2536778,83,83000000,227398,3.204676829
Lebanon,LBN,1975,2575749,80,80000000,219179,2.9943608
Lebanon,LBN,1976,2596406,60,60000000,164384,2.175510052
Lebanon,LBN,1977,2601740,100,100000000,273973,3.510028904
Lebanon,LBN,1978,2597205,110,110000000,301370,3.735353067
Lebanon,LBN,1979,2590902,120,120000000,328768,3.940569045
Lebanon,LBN,1980,2588929,85,85000000,232877,2.698898725
Lebanon,LBN,1981,2594302,80,80000000,219179,2.45678618
Lebanon,LBN,1982,2606139,70,70000000,191781,2.080245784
Lebanon,LBN,1983,2622072,50,50000000,136987,1.438706676
Lebanon,LBN,1984,2638054,60,60000000,164384,1.672510935
Lebanon,LBN,1985,2651995,60,60000000,164384,1.621310224
Lebanon,LBN,1986,2660872,70,70000000,191781,1.834998693
Lebanon,LBN,1987,2667960,95,95000000,260274,2.417826537
Lebanon,LBN,1988,2684675,110,110000000,301370,2.720470104
Lebanon,LBN,1989,2726440,110,110000000,301370,2.645659038
Lebanon,LBN,1990,2803044,110,110000000,301370,2.573904966
Lebanon,LBN,1991,2921706,110,110000000,301370,2.503847494
Lebanon,LBN,1992,3076132,110,110000000,301370,2.434785073
Lebanon,LBN,1993,3246126,112,112000000,306850,2.409514808
Lebanon,LBN,1994,3403357,125,125000000,342466,2.61309868
Lebanon,LBN,1995,3528380,130,130000000,356165,2.641326465
Lebanon,LBN,1996,3610665,125,125000000,342466,2.470455807
Lebanon,LBN,1997,3658424,125,125000000,342466,2.40591114
Lebanon,LBN,1998,3693520,135,135000000,369864,2.533689881
Lebanon,LBN,1999,3747766,135,135000000,369864,2.4731845
Lebanon,LBN,2000,3842778,137,137000000,375343,2.45172598
Lebanon,LBN,2001,3991001,120,120000000,328768,2.098545533
Lebanon,LBN,2002,4182205,120,120000000,328768,2.050903181
Lebanon,LBN,2003,4388375,120,120000000,328768,2.00440638
Lebanon,LBN,2004,4569378,120,120000000,328768,1.959190231
Lebanon,LBN,2005,4698763,130,130000000,356165,2.074961282
Lebanon,LBN,2006,4759753,135,135000000,369864,2.107179699
Lebanon,LBN,2007,4767344,135,135000000,369864,2.061389104
Lebanon,LBN,2008,4764741,135,135000000,369864,2.017360127
Lebanon,LBN,2009,4813026,135,135000000,369864,1.974909691
Lebanon,LBN,2010,4953061,125,125000000,342466,1.790550943
Lebanon,LBN,2011,5202343,112,112000000,306850,1.57111765
Lebanon,LBN,2012,5538634,201,201000000,550685,2.761336727
Lebanon,LBN,2013,5914621,150,150000000,410959,2.018192218
Lebanon,LBN,2014,6262410,158,158000000,432877,248.0474324
Lebanon,LBN,2015,6532678,204,204000000,558905,311.9968962
Lebanon,LBN,2016,6711121,233,233000000,638357,347.3484601
Lebanon,LBN,2017,6811873,288,288000000,789042,418.7178682
Lebanon,LBN,2018,6848925,232,232000000,635617,329.1128688
Lebanon,LBN,2019,6855713,177,177000000,484932,245.1024444
Lebanon,LBN,2020,0,166,166000000,454795,224.4824827
Liberia,LBR,1973,1514366,0,0,0,0
Liberia,LBR,1974,1556290,6,6000000,16439,7.747447994
Liberia,LBR,1975,1600452,4,4000000,10959,5.049474157
Liberia,LBR,1976,1645836,8,8000000,21918,9.876527633
Liberia,LBR,1977,1692140,8,8000000,21918,9.661891117
Liberia,LBR,1978,1740914,7,7000000,19179,8.273000832
Liberia,LBR,1979,1794248,7,7000000,19179,8.097355725
Liberia,LBR,1980,1853001,7,7000000,19179,7.927086838
Liberia,LBR,1981,1918826,7,7000000,19179,7.761801447
Liberia,LBR,1982,1989483,10,10000000,27398,10.85878663
Liberia,LBR,1983,2057227,11,11000000,30137,11.69935488
Liberia,LBR,1984,2111671,13,13000000,35617,13.54474859
Liberia,LBR,1985,2145754,11,11000000,30137,11.2279052
Liberia,LBR,1986,2158429,11,11000000,30137,11.00023799
Liberia,LBR,1987,2153316,11,11000000,30137,10.77749061
Liberia,LBR,1988,2134097,11,11000000,30137,10.55988742
Liberia,LBR,1989,2106431,11,11000000,30137,10.34812156
Liberia,LBR,1990,2075912,12,12000000,32877,11.06524107
Liberia,LBR,1991,2040139,9,9000000,24658,8.137072951
Liberia,LBR,1992,2001624,10,10000000,27398,8.867676836
Liberia,LBR,1993,1976699,12,12000000,32877,10.43983401
Liberia,LBR,1994,1986493,15,15000000,41096,12.80629021
Liberia,LBR,1995,2044661,17,17000000,46576,14.24623076
Liberia,LBR,1996,2160478,15,15000000,41096,12.34033698
Liberia,LBR,1997,2326202,28,28000000,76713,22.61808798
Liberia,LBR,1998,2517481,25,25000000,68494,19.83220772
Liberia,LBR,1999,2699712,28,28000000,76713,21.81699355
Liberia,LBR,2000,2848456,26,26000000,71233,19.90184999
Liberia,LBR,2001,2953927,27,27000000,73973,20.30726219
Liberia,LBR,2002,3024729,25,25000000,68494,18.47951279
Liberia,LBR,2003,3077058,25,25000000,68494,18.16516311
Liberia,LBR,2004,3135651,25,25000000,68494,17.85819973
Liberia,LBR,2005,3218116,25,25000000,68494,17.55664436
Liberia,LBR,2006,3329211,25,25000000,68494,17.25947445
Liberia,LBR,2007,3461911,25,25000000,68494,16.96623152
Liberia,LBR,2008,3607860,25,25000000,68494,4.440527506
Liberia,LBR,2009,3754133,25,25000000,68494,4.324506022
Liberia,LBR,2010,3891356,25,25000000,68494,4.212858142
Liberia,LBR,2011,4017443,16,16000000,43836,2.627513148
Liberia,LBR,2012,4135659,14,14000000,38357,2.241344613
Liberia,LBR,2013,4248334,16,16000000,43836,2.498117977
Liberia,LBR,2014,4359505,17,17000000,46576,2.589657062
Liberia,LBR,2015,4472230,21,21000000,57535,3.122419635
Liberia,LBR,2016,4586788,19,19000000,52055,2.758466393
Liberia,LBR,2017,4702228,28,28000000,76713,3.970704377
Liberia,LBR,2018,4818977,0,0,0,0
Liberia,LBR,2019,4937374,0,0,0,0
Liberia,LBR,2020,0,0,0,0,0
Libya,LBY,1973,2430755,0,0,0,0
Libya,LBY,1974,2536888,94,94000000,257535,11.91508746
Libya,LBY,1975,2645139,103,103000000,282192,12.78539549
Libya,LBY,1976,2754696,114,114000000,312329,13.86749658
Libya,LBY,1977,2865637,120,120000000,328768,14.31491293
Libya,LBY,1978,2979093,130,130000000,356165,15.21543946
Libya,LBY,1979,3096729,120,120000000,328768,13.78400806
Libya,LBY,1980,3219466,120,120000000,328768,13.53001503
Libya,LBY,1981,3347781,130,130000000,356165,14.38828199
Libya,LBY,1982,3480454,140,140000000,383562,15.21410098
Libya,LBY,1983,3614689,145,145000000,397261,15.48289189
Libya,LBY,1984,3746715,150,150000000,410959,15.75866181
Libya,LBY,1985,3873781,152,152000000,416439,15.73846868
Libya,LBY,1986,3994597,155,155000000,424658,15.84587051
Libya,LBY,1987,4109725,160,160000000,438357,16.17495729
Libya,LBY,1988,4220450,170,170000000,465754,17.01556899
Libya,LBY,1989,4328939,170,170000000,465754,16.86035363
Libya,LBY,1990,4436661,180,180000000,493151,17.69713751
Libya,LBY,1991,4544242,180,180000000,493151,17.54857367
Libya,LBY,1992,4650885,200,200000000,547946,19.33946262
Libya,LBY,1993,4755133,200,200000000,547946,19.18422795
Libya,LBY,1994,4854875,205,205000000,561644,19.50650261
Libya,LBY,1995,4948798,210,210000000,575343,19.82049957
Libya,LBY,1996,5036171,215,215000000,589042,20.12833513
Libya,LBY,1997,5118007,220,220000000,602740,20.42716408
Libya,LBY,1998,5196780,230,230000000,630137,21.16401139
Libya,LBY,1999,5275926,240,240000000,657535,21.85201579
Libya,LBY,2000,5357891,245,245000000,671233,22.02877686
Libya,LBY,2001,5443248,250,250000000,684932,22.14742583
Libya,LBY,2002,5531089,260,260000000,712329,17.25363202
Libya,LBY,2003,5620547,265,265000000,726028,17.10448171
Libya,LBY,2004,5710154,270,270000000,739727,16.95477812
Libya,LBY,2005,5798614,290,290000000,794521,17.71962267
Libya,LBY,2006,5886872,300,300000000,821918,17.83682022
Libya,LBY,2007,5974787,305,305000000,835617,17.64478092
Libya,LBY,2008,6058748,310,310000000,849316,17.44948589
Libya,LBY,2009,6133984,220,220000000,602740,12.04912173
Libya,LBY,2010,6197663,220,220000000,602740,11.7244263
Libya,LBY,2011,6247439,225,225000000,616439,11.66900512
Libya,LBY,2012,6285750,240,240000000,657535,12.11469446
Libya,LBY,2013,6320359,304,304000000,832877,14.9380629
Libya,LBY,2014,6362037,295,295000000,808220,14.11396889
Libya,LBY,2015,6418315,197,197000000,539727,9.179811052
Libya,LBY,2016,6492164,86,86000000,235617,3.904773037
Libya,LBY,2017,6580724,191,191000000,523288,8.454425193
Libya,LBY,2018,6678567,197,197000000,539727,8.505694117
Libya,LBY,2019,6777452,214,214000000,586302,9.017240141
Libya,LBY,2020,0,90,90000000,246576,3.702681254
St. Lucia,LCA,1980,117822,2,2000000,5480,0.080374464
St. Lucia,LCA,1981,119430,2,2000000,5480,0.07852793
St. Lucia,LCA,1982,120988,2,2000000,5480,0.07674882
St. Lucia,LCA,1983,122564,2,2000000,5480,0.075036747
St. Lucia,LCA,1984,124292,2,2000000,5480,0.073387601
St. Lucia,LCA,1985,126244,2,2000000,5480,0.071797359
St. Lucia,LCA,1986,128449,2,2000000,5480,0.070263838
St. Lucia,LCA,1987,130856,2,2000000,5480,0.068781253
St. Lucia,LCA,1988,133367,2,2000000,5480,0.067350613
St. Lucia,LCA,1989,135788,2,2000000,5480,0.065982781
Sri Lanka,LKA,1973,13252036,0,0,0,0
Sri Lanka,LKA,1974,13501935,104,104000000,284932,3.300641462
Sri Lanka,LKA,1975,13755146,63,63000000,172603,1.96388215
Sri Lanka,LKA,1976,14012899,72,72000000,197261,2.206363587
Sri Lanka,LKA,1977,14273495,130,130000000,356165,3.918122122
Sri Lanka,LKA,1978,14533690,200,200000000,547946,5.929243006
Sri Lanka,LKA,1979,14788862,235,235000000,643836,6.851740583
Sri Lanka,LKA,1980,15035834,210,210000000,575343,6.020118416
Sri Lanka,LKA,1981,15272831,205,205000000,561644,5.777479261
Sri Lanka,LKA,1982,15501207,230,230000000,630137,6.373289255
Sri Lanka,LKA,1983,15724651,240,240000000,657535,6.541781633
Sri Lanka,LKA,1984,15948487,245,245000000,671233,6.573419706
Sri Lanka,LKA,1985,16176280,330,330000000,904110,8.721548818
Sri Lanka,LKA,1986,16408859,360,360000000,986302,314.1144192
Sri Lanka,LKA,1987,16643952,370,370000000,1013699,314.8300733
Sri Lanka,LKA,1988,16878189,370,370000000,1013699,306.9366169
Sri Lanka,LKA,1989,17106753,380,380000000,1041096,307.2332142
Sri Lanka,LKA,1990,17325773,384,384000000,1052055,302.4798022
Sri Lanka,LKA,1991,17535729,410,410000000,1123288,314.5403302
Sri Lanka,LKA,1992,17736821,430,430000000,1178083,321.1694652
Sri Lanka,LKA,1993,17924823,440,440000000,1205480,319.8846857
Sri Lanka,LKA,1994,18094477,455,455000000,1246576,321.9885254
Sri Lanka,LKA,1995,18242912,480,480000000,1315069,330.7554208
Sri Lanka,LKA,1996,18367288,505,505000000,1383562,339.0227467
Sri Lanka,LKA,1997,18470900,530,530000000,1452055,346.8423138
Sri Lanka,LKA,1998,18564599,540,540000000,1479453,344.6549299
Sri Lanka,LKA,1999,18663284,550,550000000,1506850,342.5185324
Sri Lanka,LKA,2000,18777601,550,550000000,1506850,334.3361458
Sri Lanka,LKA,2001,18911730,570,570000000,1561644,338.3228921
Sri Lanka,LKA,2002,19062482,580,580000000,1589042,336.2662566
Sri Lanka,LKA,2003,19224037,600,600000000,1643836,339.9012079
Sri Lanka,LKA,2004,19387153,625,625000000,1712329,345.991383
Sri Lanka,LKA,2005,19544988,640,640000000,1753425,346.1394278
Sri Lanka,LKA,2006,19695972,660,660000000,1808220,348.6020983
Sri Lanka,LKA,2007,19842044,679,679000000,1860274,350.0540434
Sri Lanka,LKA,2008,19983984,655,655000000,1794521,329.4729724
Sri Lanka,LKA,2009,20123508,585,585000000,1602740,287.1387207
Sri Lanka,LKA,2010,20261737,578,578000000,1583562,277.0324349
Sri Lanka,LKA,2011,20398670,625,625000000,1712329,292.8266468
Sri Lanka,LKA,2012,20425000,637,637000000,1745206,292.1028235
Sri Lanka,LKA,2013,20585000,638,638000000,1747946,286.613318
Sri Lanka,LKA,2014,20778000,607,607000000,1663014,267.2205139
Sri Lanka,LKA,2015,20970000,665,665000000,1821918,286.724544
Sri Lanka,LKA,2016,21203000,681,681000000,1865754,287.2643364
Sri Lanka,LKA,2017,21444000,706,706000000,1934247,291.0000835
