Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Iraq,IRQ,1986,15909762.0,IZ,Iraq,1986,620,620000000,1698631,4796.089448569896,1986,EMR,Eastern Mediterranean,IRQ,Iraq,16.7
Iraq,IRQ,1987,16257070.0,IZ,Iraq,1987,620,620000000,1698631,4668.556665613105,1987,EMR,Eastern Mediterranean,IRQ,Iraq,17.1
Iraq,IRQ,1988,16612322.0,IZ,Iraq,1988,600,600000000,1643836,4471.587354264481,1988,EMR,Eastern Mediterranean,IRQ,Iraq,17.6
Iraq,IRQ,1989,16994948.0,IZ,Iraq,1989,600,600000000,1643836,4427.149428506792,1989,EMR,Eastern Mediterranean,IRQ,Iraq,18.0
Iraq,IRQ,1990,17419113.0,IZ,Iraq,1990,528,528000000,1446576,3859.6253438528056,1990,EMR,Eastern Mediterranean,IRQ,Iraq,18.4
Iraq,IRQ,1991,17889459.0,IZ,Iraq,1991,321,321000000,879453,2330.176806149134,1991,EMR,Eastern Mediterranean,IRQ,Iraq,18.9
Iraq,IRQ,1992,18402734.0,IZ,Iraq,1992,454,454000000,1243836,3274.071149366289,1992,EMR,Eastern Mediterranean,IRQ,Iraq,19.2
Iraq,IRQ,1993,18955085.0,IZ,Iraq,1993,500,500000000,1369864,3578.6212319516394,1993,EMR,Eastern Mediterranean,IRQ,Iraq,19.6
Iraq,IRQ,1994,19539340.0,IZ,Iraq,1994,540,540000000,1479453,3839.8726144406637,1994,EMR,Eastern Mediterranean,IRQ,Iraq,20.0
Iraq,IRQ,1995,20149338.0,IZ,Iraq,1995,525,525000000,1438357,3711.1420152846654,1995,EMR,Eastern Mediterranean,IRQ,Iraq,20.3
Iraq,IRQ,1996,20783073.0,IZ,Iraq,1996,525,525000000,1438357,3687.272326429745,1996,EMR,Eastern Mediterranean,IRQ,Iraq,20.7
Iraq,IRQ,1997,21439574.0,IZ,Iraq,1997,525,525000000,1438357,3659.680735214794,1997,EMR,Eastern Mediterranean,IRQ,Iraq,21.1
Iraq,IRQ,1998,22114324.0,IZ,Iraq,1998,520,520000000,1424658,3597.90286613346,1998,EMR,Eastern Mediterranean,IRQ,Iraq,21.4
Iraq,IRQ,1999,22802064.0,IZ,Iraq,1999,530,530000000,1452055,3643.0521197645653,1999,EMR,Eastern Mediterranean,IRQ,Iraq,21.8
Iraq,IRQ,2000,23497585.0,IZ,Iraq,2000,545,545000000,1493151,3721.081671102605,2000,EMR,Eastern Mediterranean,IRQ,Iraq,22.2
Iraq,IRQ,2001,24208180.0,IZ,Iraq,2001,670,670000000,1835617,1240.574297587742,2001,EMR,Eastern Mediterranean,IRQ,Iraq,22.6
Iraq,IRQ,2002,24931919.0,IZ,Iraq,2002,680,680000000,1863014,1224.9700006246444,2002,EMR,Eastern Mediterranean,IRQ,Iraq,23.0
Iraq,IRQ,2003,25644499.0,IZ,Iraq,2003,760,760000000,2082192,1332.8511101907618,2003,EMR,Eastern Mediterranean,IRQ,Iraq,23.5
Iraq,IRQ,2004,26313838.0,IZ,Iraq,2004,790,790000000,2164384,1349.4456657684427,2004,EMR,Eastern Mediterranean,IRQ,Iraq,23.9
Iraq,IRQ,2005,26922284.0,IZ,Iraq,2005,840,840000000,2301370,1397.9120337777465,2005,EMR,Eastern Mediterranean,IRQ,Iraq,24.4
Iraq,IRQ,2006,27448124.0,IZ,Iraq,2006,800,800000000,2191781,1297.2019777204607,2006,EMR,Eastern Mediterranean,IRQ,Iraq,24.9
Iraq,IRQ,2007,27911248.0,IZ,Iraq,2007,835,835000000,2287672,1319.702908896869,2007,EMR,Eastern Mediterranean,IRQ,Iraq,25.4
Iraq,IRQ,2008,28385746.0,IZ,Iraq,2008,840,840000000,2301370,1294.557600801473,2008,EMR,Eastern Mediterranean,IRQ,Iraq,25.9
Iraq,IRQ,2009,28973162.0,IZ,Iraq,2009,397,397000000,1087672,596.5678230116454,2009,EMR,Eastern Mediterranean,IRQ,Iraq,26.4
Iraq,IRQ,2010,29741976.0,IZ,Iraq,2010,315,315000000,863014,461.2359640637276,2010,EMR,Eastern Mediterranean,IRQ,Iraq,26.9
Iraq,IRQ,2011,30725300.0,IZ,Iraq,2011,457,457000000,1252055,651.4737384884912,2011,EMR,Eastern Mediterranean,IRQ,Iraq,27.5
Iraq,IRQ,2012,31890011.0,IZ,Iraq,2012,919,919000000,2517809,1273.9949704246803,2012,EMR,Eastern Mediterranean,IRQ,Iraq,28.0
Iraq,IRQ,2013,33157050.0,IZ,Iraq,2013,983,983000000,2693151,1324.4935436404269,2013,EMR,Eastern Mediterranean,IRQ,Iraq,28.6
Iraq,IRQ,2014,34411951.0,IZ,Iraq,2014,463,463000000,1268494,607.0177033710339,2014,EMR,Eastern Mediterranean,IRQ,Iraq,29.2
Iraq,IRQ,2015,35572261.0,IZ,Iraq,2015,233,233000000,638357,298.1568053597109,2015,EMR,Eastern Mediterranean,IRQ,Iraq,29.8
Iraq,IRQ,2016,36610632.0,IZ,Iraq,2016,678,678000000,1857535,850.4632247401157,2016,EMR,Eastern Mediterranean,IRQ,Iraq,30.4
Iceland,ISL,1975,217979.0,IC,Iceland,1975,9,9000000,24658,10.644194342665529,1975,EUR,Europe,ISL,Iceland,8.4
Iceland,ISL,1976,220154.0,IC,Iceland,1976,10,10000000,27398,11.72993157611269,1976,EUR,Europe,ISL,Iceland,8.7
Iceland,ISL,1977,221799.0,IC,Iceland,1977,10,10000000,27398,11.630690964415978,1977,EUR,Europe,ISL,Iceland,8.9
Iceland,ISL,1978,223537.0,IC,Iceland,1978,11,11000000,30137,12.682721543624867,1978,EUR,Europe,ISL,Iceland,9.1
Iceland,ISL,1979,225735.0,IC,Iceland,1979,12,12000000,32877,13.713503444121969,1979,EUR,Europe,ISL,Iceland,9.4
Iceland,ISL,1980,228138.0,IC,Iceland,1980,12,12000000,32877,13.587850493555102,1980,EUR,Europe,ISL,Iceland,9.7
Iceland,ISL,1981,230755.0,IC,Iceland,1981,12,12000000,32877,13.456141377685897,1981,EUR,Europe,ISL,Iceland,9.9
Iceland,ISL,1982,233860.0,IC,Iceland,1982,12,12000000,32877,13.317201091073178,1982,EUR,Europe,ISL,Iceland,10.2
Iceland,ISL,1983,236977.0,IC,Iceland,1983,10,10000000,27398,10.975043572901841,1983,EUR,Europe,ISL,Iceland,10.5
Iceland,ISL,1984,239511.0,IC,Iceland,1984,10,10000000,27398,10.84457715727843,1984,EUR,Europe,ISL,Iceland,10.7
Iceland,ISL,1985,241405.0,IC,Iceland,1985,10,10000000,27398,10.707128498047565,1985,EUR,Europe,ISL,Iceland,11.0
Iceland,ISL,1986,243180.0,IC,Iceland,1986,12,12000000,32877,12.675127803779754,1986,EUR,Europe,ISL,Iceland,11.3
Iceland,ISL,1987,245859.0,IC,Iceland,1987,12,12000000,32877,12.491745500775485,1987,EUR,Europe,ISL,Iceland,11.6
Iceland,ISL,1988,249740.0,IC,Iceland,1988,12,12000000,32877,12.296001639616486,1988,EUR,Europe,ISL,Iceland,12.0
Iceland,ISL,1989,252852.0,IC,Iceland,1989,12,12000000,32877,12.08759452567304,1989,EUR,Europe,ISL,Iceland,12.3
Iceland,ISL,1990,254826.0,IC,Iceland,1990,12,12000000,32877,11.867402166215102,1990,EUR,Europe,ISL,Iceland,12.6
Iceland,ISL,1991,257797.0,IC,Iceland,1991,14,14000000,38357,13.579145955020339,1991,EUR,Europe,ISL,Iceland,12.9
Iceland,ISL,1992,261057.0,IC,Iceland,1992,14,14000000,38357,13.310120924757928,1992,EUR,Europe,ISL,Iceland,13.3
Iceland,ISL,1993,263725.0,IC,Iceland,1993,14,14000000,38357,13.046119394253544,1993,EUR,Europe,ISL,Iceland,13.6
Iceland,ISL,1994,266021.0,IC,Iceland,1994,14,14000000,38357,12.792322938702439,1994,EUR,Europe,ISL,Iceland,13.9
Iceland,ISL,1995,267468.0,IC,Iceland,1995,14,14000000,38357,12.549900060824006,1995,EUR,Europe,ISL,Iceland,14.3
Iceland,ISL,1996,268916.0,IC,Iceland,1996,15,15000000,41096,4.042806767982772,1996,EUR,Europe,ISL,Iceland,14.6
Iceland,ISL,1997,271128.0,IC,Iceland,1997,15,15000000,41096,3.9349085542610154,1997,EUR,Europe,ISL,Iceland,15.0
Iceland,ISL,1998,274047.0,IC,Iceland,1998,15,15000000,41096,3.8269659365948776,1998,EUR,Europe,ISL,Iceland,15.3
Iceland,ISL,1999,277381.0,IC,Iceland,1999,15,15000000,41096,3.7220578480390367,1999,EUR,Europe,ISL,Iceland,15.7
Iceland,ISL,2000,281205.0,IC,Iceland,2000,13,13000000,35617,3.1404406615690017,2000,EUR,Europe,ISL,Iceland,16.0
Iceland,ISL,2001,284968.0,IC,Iceland,2001,13,13000000,35617,3.0624596631836067,2001,EUR,Europe,ISL,Iceland,16.4
Iceland,ISL,2002,287523.0,IC,Iceland,2002,12,12000000,32877,2.7597378614176273,2002,EUR,Europe,ISL,Iceland,16.8
Iceland,ISL,2003,289521.0,IC,Iceland,2003,13,13000000,35617,2.921863350939275,2003,EUR,Europe,ISL,Iceland,17.1
Iceland,ISL,2004,292074.0,IC,Iceland,2004,13,13000000,35617,2.863157671344516,2004,EUR,Europe,ISL,Iceland,17.5
Iceland,ISL,2005,296734.0,IC,Iceland,2005,13,13000000,35617,2.8186667485483676,2005,EUR,Europe,ISL,Iceland,17.8
Iceland,ISL,2006,303782.0,IC,Iceland,2006,13,13000000,35617,2.790341596505966,2006,EUR,Europe,ISL,Iceland,18.2
Iceland,ISL,2007,311566.0,IC,Iceland,2007,13,13000000,35617,2.7807189536870585,2007,EUR,Europe,ISL,Iceland,18.5
Iceland,ISL,2008,317414.0,IC,Iceland,2008,13,13000000,35617,2.7855488693449555,2008,EUR,Europe,ISL,Iceland,18.9
Iceland,ISL,2009,318499.0,IC,Iceland,2009,11,11000000,30137,2.3622026259898883,2009,EUR,Europe,ISL,Iceland,19.2
Iceland,ISL,2010,318041.0,IC,Iceland,2010,11,11000000,30137,2.3533599157766245,2010,EUR,Europe,ISL,Iceland,19.6
Iceland,ISL,2011,319014.0,IC,Iceland,2011,12,12000000,32877,2.5314746137993973,2011,EUR,Europe,ISL,Iceland,20.0
Iceland,ISL,2012,320716.0,IC,Iceland,2012,11,11000000,30137,2.261174042799417,2012,EUR,Europe,ISL,Iceland,20.3
Iceland,ISL,2013,323764.0,IC,Iceland,2013,13,13000000,35617,2.5798201810937145,2013,EUR,Europe,ISL,Iceland,20.7
Iceland,ISL,2014,327386.0,IC,Iceland,2014,9,9000000,24658,1.7158230223674906,2014,EUR,Europe,ISL,Iceland,21.1
Iceland,ISL,2015,330815.0,IC,Iceland,2015,10,10000000,27398,1.8328814571641727,2015,EUR,Europe,ISL,Iceland,21.5
Iceland,ISL,2016,335439.0,IC,Iceland,2016,11,11000000,30137,1.9464214508470619,2016,EUR,Europe,ISL,Iceland,21.9
Israel,ISR,1975,3455000.0,IS,Israel,1975,190,190000000,520548,27.74161692865999,1975,EUR,Europe,ISR,Israel,12.9
Israel,ISR,1976,3533000.0,IS,Israel,1976,188,188000000,515069,26.644577908137666,1976,EUR,Europe,ISR,Israel,13.3
Israel,ISR,1977,3613000.0,IS,Israel,1977,175,175000000,479453,24.08034694367087,1977,EUR,Europe,ISR,Israel,13.6
Israel,ISR,1978,3690000.0,IS,Israel,1978,180,180000000,493151,24.06327728826957,1978,EUR,Europe,ISR,Israel,13.9
Israel,ISR,1979,3786000.0,IS,Israel,1979,190,190000000,520548,24.693799036153038,1979,EUR,Europe,ISR,Israel,14.2
Israel,ISR,1980,3878000.0,IS,Israel,1980,195,195000000,534247,24.649988954159113,1980,EUR,Europe,ISR,Israel,14.6
Israel,ISR,1981,3956000.0,IS,Israel,1981,190,190000000,520548,23.36748397286551,1981,EUR,Europe,ISR,Israel,14.9
Israel,ISR,1982,4031000.0,IS,Israel,1982,190,190000000,520548,22.736605967055272,1982,EUR,Europe,ISR,Israel,15.2
Israel,ISR,1983,4105000.0,IS,Israel,1983,190,190000000,520548,22.12125716707263,1983,EUR,Europe,ISR,Israel,15.5
Israel,ISR,1984,4159000.0,IS,Israel,1984,193,193000000,528768,21.861221052025787,1984,EUR,Europe,ISR,Israel,15.9
Israel,ISR,1985,4233000.0,IS,Israel,1985,220,220000000,602740,24.24279183778011,1985,EUR,Europe,ISR,Israel,16.2
Israel,ISR,1986,4299000.0,IS,Israel,1986,230,230000000,630137,24.652548000888082,1986,EUR,Europe,ISR,Israel,16.5
Israel,ISR,1987,4369000.0,IS,Israel,1987,250,250000000,684932,26.056750846443432,1987,EUR,Europe,ISR,Israel,16.8
Israel,ISR,1988,4442000.0,IS,Israel,1988,250,250000000,684932,25.328450164303664,1988,EUR,Europe,ISR,Israel,17.1
Israel,ISR,1989,4518000.0,IS,Israel,1989,250,250000000,684932,24.611334080394418,1989,EUR,Europe,ISR,Israel,17.5
Israel,ISR,1990,4660000.0,IS,Israel,1990,270,270000000,739727,555.9357521956293,1990,EUR,Europe,ISR,Israel,17.8
Israel,ISR,1991,4949000.0,IS,Israel,1991,280,280000000,767124,559.7986510084598,1991,EUR,Europe,ISR,Israel,18.1
Israel,ISR,1992,5123000.0,IS,Israel,1992,270,270000000,739727,524.2052524908939,1992,EUR,Europe,ISR,Israel,18.4
Israel,ISR,1993,5261000.0,IS,Israel,1993,262,262000000,717809,494.0077025144663,1993,EUR,Europe,ISR,Israel,18.8
Israel,ISR,1994,5399000.0,IS,Israel,1994,238,238000000,652055,435.8117478787717,1994,EUR,Europe,ISR,Israel,19.1
Israel,ISR,1995,5545000.0,IS,Israel,1995,275,275000000,753425,489.03377817011113,1995,EUR,Europe,ISR,Israel,19.5
Israel,ISR,1996,5692000.0,IS,Israel,1996,345,345000000,945206,595.7832779596254,1996,EUR,Europe,ISR,Israel,19.8
Israel,ISR,1997,5836000.0,IS,Israel,1997,400,400000000,1095891,670.8227945731404,1997,EUR,Europe,ISR,Israel,20.1
Israel,ISR,1998,5971000.0,IS,Israel,1998,430,430000000,1178083,700.4631173882772,1998,EUR,Europe,ISR,Israel,20.4
Israel,ISR,1999,6125000.0,IS,Israel,1999,450,450000000,1232877,712.341787145137,1999,EUR,Europe,ISR,Israel,20.8
Israel,ISR,2000,6289000.0,IS,Israel,2000,465,465000000,1273973,715.7031061274248,2000,EUR,Europe,ISR,Israel,21.1
Israel,ISR,2001,6439000.0,IS,Israel,2001,475,475000000,1301370,711.2574637572246,2001,EUR,Europe,ISR,Israel,21.4
Israel,ISR,2002,6570000.0,IS,Israel,2002,477,477000000,1306850,695.2206208974217,2002,EUR,Europe,ISR,Israel,21.7
Israel,ISR,2003,6689700.0,IS,Israel,2003,480,480000000,1315069,681.2300660007367,2003,EUR,Europe,ISR,Israel,22.1
Israel,ISR,2004,6809000.0,IS,Israel,2004,480,480000000,1315069,663.5398675714555,2004,EUR,Europe,ISR,Israel,22.4
Israel,ISR,2005,6930100.0,IS,Israel,2005,485,485000000,1328768,653.1671603552198,2005,EUR,Europe,ISR,Israel,22.7
Israel,ISR,2006,7053700.0,IS,Israel,2006,500,500000000,1369864,656.0927855196962,2006,EUR,Europe,ISR,Israel,23.0
Israel,ISR,2007,7180100.0,IS,Israel,2007,510,510000000,1397261,652.1196931829585,2007,EUR,Europe,ISR,Israel,23.3
Israel,ISR,2008,7308800.0,IS,Israel,2008,408,408000000,1117809,508.4342643181905,2008,EUR,Europe,ISR,Israel,23.6
Israel,ISR,2009,7485600.0,IS,Israel,2009,586,586000000,1605480,711.801645388461,2009,EUR,Europe,ISR,Israel,23.9
Israel,ISR,2010,7623600.0,IS,Israel,2010,356,356000000,975343,421.5639492918055,2010,EUR,Europe,ISR,Israel,24.2
Israel,ISR,2011,7765800.0,IS,Israel,2011,415,415000000,1136987,479.15484042528533,2011,EUR,Europe,ISR,Israel,24.5
Israel,ISR,2012,7910500.0,IS,Israel,2012,583,583000000,1597261,656.3466817994849,2012,EUR,Europe,ISR,Israel,24.8
Israel,ISR,2013,8059500.0,IS,Israel,2013,512,512000000,1402740,561.9465623167225,2013,EUR,Europe,ISR,Israel,25.1
Israel,ISR,2014,8215700.0,IS,Israel,2014,578,578000000,1583562,618.1961558956662,2014,EUR,Europe,ISR,Israel,25.5
Israel,ISR,2015,8380100.0,IS,Israel,2015,529,529000000,1449316,551.0248386161,2015,EUR,Europe,ISR,Israel,25.8
Israel,ISR,2016,8546000.0,IS,Israel,2016,523,523000000,1432877,530.2238750740082,2016,EUR,Europe,ISR,Israel,26.1
Italy,ITA,1979,56317749.0,IT,Italy,1979,0,0,0,0.0,1979,EUU,European Union,ITA,Italy,9.3
Italy,ITA,1980,56433883.0,IT,Italy,1980,0,0,0,0.0,1980,EUU,European Union,ITA,Italy,9.6
Italy,ITA,1981,56501675.0,IT,Italy,1981,0,0,0,0.0,1981,EUU,European Union,ITA,Italy,9.8
Italy,ITA,1982,56543548.0,IT,Italy,1982,0,0,0,0.0,1982,EUU,European Union,ITA,Italy,10.1
Italy,ITA,1983,56564074.0,IT,Italy,1983,0,0,0,0.0,1983,EUU,European Union,ITA,Italy,10.3
Jamaica,JAM,1975,2028016.0,JM,Jamaica,1975,105,105000000,287672,247.90313170823347,1975,AMR,Americas,JAM,Jamaica,6.9
Jamaica,JAM,1976,2055365.0,JM,Jamaica,1976,105,105000000,287672,244.77161359929275,1976,AMR,Americas,JAM,Jamaica,7.2
Jamaica,JAM,1977,2080831.0,JM,Jamaica,1977,110,110000000,301370,253.91933256548933,1977,AMR,Americas,JAM,Jamaica,7.5
Jamaica,JAM,1978,2105907.0,JM,Jamaica,1978,110,110000000,301370,251.92115269997916,1978,AMR,Americas,JAM,Jamaica,7.8
Jamaica,JAM,1979,2132785.0,JM,Jamaica,1979,105,105000000,287672,238.80706047794285,1979,AMR,Americas,JAM,Jamaica,8.1
Jamaica,JAM,1980,2162846.0,JM,Jamaica,1980,105,105000000,287672,237.0851430313919,1980,AMR,Americas,JAM,Jamaica,8.4
Jamaica,JAM,1981,2196921.0,JM,Jamaica,1981,95,95000000,260274,213.16409541991297,1981,AMR,Americas,JAM,Jamaica,8.7
Jamaica,JAM,1982,2234057.0,JM,Jamaica,1982,95,95000000,260274,211.90568074681622,1982,AMR,Americas,JAM,Jamaica,9.0
Jamaica,JAM,1983,2271736.0,JM,Jamaica,1983,95,95000000,260274,210.91964641700622,1983,AMR,Americas,JAM,Jamaica,9.3
Jamaica,JAM,1984,2306366.0,JM,Jamaica,1984,115,115000000,315069,254.16374240700856,1984,AMR,Americas,JAM,Jamaica,9.7
Jamaica,JAM,1985,2335510.0,JM,Jamaica,1985,106,106000000,290411,233.42665223077177,1985,AMR,Americas,JAM,Jamaica,10.0
Jamaica,JAM,1986,2358161.0,JM,Jamaica,1986,109,109000000,298631,239.39719214480343,1986,AMR,Americas,JAM,Jamaica,10.4
Jamaica,JAM,1987,2375393.0,JM,Jamaica,1987,109,109000000,298631,238.8283749200256,1987,AMR,Americas,JAM,Jamaica,10.7
Jamaica,JAM,1988,2389411.0,JM,Jamaica,1988,119,119000000,326028,260.32174921191563,1988,AMR,Americas,JAM,Jamaica,11.1
Jamaica,JAM,1989,2403464.0,JM,Jamaica,1989,128,128000000,350685,279.23403631869877,1989,AMR,Americas,JAM,Jamaica,11.5
Jamaica,JAM,1990,2419906.0,JM,Jamaica,1990,120,120000000,328768,261.2062260209923,1990,AMR,Americas,JAM,Jamaica,11.8
Jamaica,JAM,1991,2439334.0,JM,Jamaica,1991,120,120000000,328768,260.7337100910912,1991,AMR,Americas,JAM,Jamaica,12.2
Jamaica,JAM,1992,2461049.0,JM,Jamaica,1992,133,133000000,364384,288.59698797327746,1992,AMR,Americas,JAM,Jamaica,12.6
Jamaica,JAM,1993,2484581.0,JM,Jamaica,1993,137,137000000,375343,297.07243447228393,1993,AMR,Americas,JAM,Jamaica,12.9
Jamaica,JAM,1994,2509043.0,JM,Jamaica,1994,118,118000000,323288,60.0371973306319,1994,AMR,Americas,JAM,Jamaica,13.3
Jamaica,JAM,1995,2533711.0,JM,Jamaica,1995,125,125000000,342466,61.75397622389148,1995,AMR,Americas,JAM,Jamaica,13.7
Jamaica,JAM,1996,2558637.0,JM,Jamaica,1996,125,125000000,342466,59.89311209798331,1996,AMR,Americas,JAM,Jamaica,14.1
Jamaica,JAM,1997,2583916.0,JM,Jamaica,1997,125,125000000,342466,58.075943742988855,1997,AMR,Americas,JAM,Jamaica,14.6
Jamaica,JAM,1998,2608873.0,JM,Jamaica,1998,129,129000000,353425,58.17221477426942,1998,AMR,Americas,JAM,Jamaica,15.0
Jamaica,JAM,1999,2632675.0,JM,Jamaica,1999,124,124000000,339727,54.35249358445166,1999,AMR,Americas,JAM,Jamaica,15.4
Jamaica,JAM,2000,2654701.0,JM,Jamaica,2000,128,128000000,350685,54.688708598861204,2000,AMR,Americas,JAM,Jamaica,15.9
Jamaica,JAM,2001,2674702.0,JM,Jamaica,2001,127,127000000,347946,52.99220147472161,2001,AMR,Americas,JAM,Jamaica,16.4
Jamaica,JAM,2002,2692845.0,JM,Jamaica,2002,128,128000000,350685,52.046446353505914,2002,AMR,Americas,JAM,Jamaica,16.9
Jamaica,JAM,2003,2709437.0,JM,Jamaica,2003,128,128000000,350685,50.35244630457971,2003,AMR,Americas,JAM,Jamaica,17.4
Jamaica,JAM,2004,2725015.0,JM,Jamaica,2004,130,130000000,356165,49.00274026807216,2004,AMR,Americas,JAM,Jamaica,17.9
Jamaica,JAM,2005,2740003.0,JM,Jamaica,2005,125,125000000,342466,44.6710844776897,2005,AMR,Americas,JAM,Jamaica,18.4
Jamaica,JAM,2006,2754407.0,JM,Jamaica,2006,128,128000000,350685,43.07563087555487,2006,AMR,Americas,JAM,Jamaica,18.9
Jamaica,JAM,2007,2768227.0,JM,Jamaica,2007,140,140000000,383562,44.41076384587151,2007,AMR,Americas,JAM,Jamaica,19.5
Jamaica,JAM,2008,2781876.0,JM,Jamaica,2008,138,138000000,378083,41.65941276208265,2008,AMR,Americas,JAM,Jamaica,20.0
Jamaica,JAM,2009,2795837.0,JM,Jamaica,2009,136,136000000,372603,39.61965016747302,2009,AMR,Americas,JAM,Jamaica,20.6
Jamaica,JAM,2010,2810460.0,JM,Jamaica,2010,135,135000000,369864,38.52607533783907,2010,AMR,Americas,JAM,Jamaica,21.1
Jamaica,JAM,2011,2825929.0,JM,Jamaica,2011,138,138000000,378083,39.03407535825259,2011,AMR,Americas,JAM,Jamaica,21.7
Jamaica,JAM,2012,2842132.0,JM,Jamaica,2012,138,138000000,378083,38.93615984872194,2012,AMR,Americas,JAM,Jamaica,22.3
Jamaica,JAM,2013,2858709.0,JM,Jamaica,2013,138,138000000,378083,38.79489292189676,2013,AMR,Americas,JAM,Jamaica,22.9
Jamaica,JAM,2014,2875136.0,JM,Jamaica,2014,125,125000000,342466,34.78784671308554,2014,AMR,Americas,JAM,Jamaica,23.5
Jamaica,JAM,2015,2891021.0,JM,Jamaica,2015,114,114000000,312329,31.16188517986361,2015,AMR,Americas,JAM,Jamaica,24.1
Jamaica,JAM,2016,2906238.0,JM,Jamaica,2016,119,119000000,326028,31.761420903415967,2016,AMR,Americas,JAM,Jamaica,24.7
Jordan,JOR,1975,2065913.0,JO,Jordan,1975,46,46000000,126028,10.502174925528207,1975,EMR,Eastern Mediterranean,JOR,Jordan,12.3
Jordan,JOR,1976,2123180.0,JO,Jordan,1976,50,50000000,136987,11.135490485242938,1976,EMR,Eastern Mediterranean,JOR,Jordan,12.7
Jordan,JOR,1977,2179363.0,JO,Jordan,1977,65,65000000,178083,14.10452059377384,1977,EMR,Eastern Mediterranean,JOR,Jordan,13.0
Jordan,JOR,1978,2237943.0,JO,Jordan,1978,90,90000000,246576,19.00583634628798,1978,EMR,Eastern Mediterranean,JOR,Jordan,13.4
Jordan,JOR,1979,2303122.0,JO,Jordan,1979,95,95000000,260274,19.50815354383057,1979,EMR,Eastern Mediterranean,JOR,Jordan,13.7
Jordan,JOR,1980,2377995.0,JO,Jordan,1980,100,100000000,273973,19.957400591059514,1980,EMR,Eastern Mediterranean,JOR,Jordan,14.1
Jordan,JOR,1981,2464867.0,JO,Jordan,1981,110,110000000,301370,21.331164614204756,1981,EMR,Eastern Mediterranean,JOR,Jordan,14.5
Jordan,JOR,1982,2563534.0,JO,Jordan,1982,124,124000000,339727,23.365616634061485,1982,EMR,Eastern Mediterranean,JOR,Jordan,15.0
Jordan,JOR,1983,2671413.0,JO,Jordan,1983,125,125000000,342466,22.888880928040106,1983,EMR,Eastern Mediterranean,JOR,Jordan,15.5
Jordan,JOR,1984,2784463.0,JO,Jordan,1984,127,127000000,347946,22.59975883354156,1984,EMR,Eastern Mediterranean,JOR,Jordan,16.1
Jordan,JOR,1985,2900049.0,JO,Jordan,1985,135,135000000,369864,23.351077628645616,1985,EMR,Eastern Mediterranean,JOR,Jordan,16.7
Jordan,JOR,1986,3015299.0,JO,Jordan,1986,140,140000000,383562,23.546521264566096,1986,EMR,Eastern Mediterranean,JOR,Jordan,17.3
Jordan,JOR,1987,3131796.0,JO,Jordan,1987,150,150000000,410959,24.54174761722735,1987,EMR,Eastern Mediterranean,JOR,Jordan,18.0
Jordan,JOR,1988,3256558.0,JO,Jordan,1988,160,160000000,438357,25.478037596462343,1988,EMR,Eastern Mediterranean,JOR,Jordan,18.7
Jordan,JOR,1989,3399330.0,JO,Jordan,1989,165,165000000,452055,37.16889075953198,1989,EMR,Eastern Mediterranean,JOR,Jordan,19.4
Jordan,JOR,1990,3565890.0,JO,Jordan,1990,168,168000000,460274,36.914386107472886,1990,EMR,Eastern Mediterranean,JOR,Jordan,20.1
Jordan,JOR,1991,3760496.0,JO,Jordan,1991,170,170000000,465754,36.414592544732294,1991,EMR,Eastern Mediterranean,JOR,Jordan,20.7
Jordan,JOR,1992,3977672.0,JO,Jordan,1992,175,175000000,479453,36.535767908148536,1992,EMR,Eastern Mediterranean,JOR,Jordan,21.4
Jordan,JOR,1993,4201555.0,JO,Jordan,1993,178,178000000,487672,36.23112012149154,1993,EMR,Eastern Mediterranean,JOR,Jordan,22.0
Jordan,JOR,1994,4410359.0,JO,Jordan,1994,180,180000000,493151,35.74053935745431,1994,EMR,Eastern Mediterranean,JOR,Jordan,22.7
Jordan,JOR,1995,4588843.0,JO,Jordan,1995,182,182000000,498631,35.278686418295436,1995,EMR,Eastern Mediterranean,JOR,Jordan,23.3
Jordan,JOR,1996,4732854.0,JO,Jordan,1996,182,182000000,498631,34.456756936237056,1996,EMR,Eastern Mediterranean,JOR,Jordan,24.0
Jordan,JOR,1997,4848541.0,JO,Jordan,1997,187,187000000,512329,34.571451629968884,1997,EMR,Eastern Mediterranean,JOR,Jordan,24.6
