Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
MC,Macau,2014,6,6000000,16439
MC,Macau,2015,8,8000000,21918
MC,Macau,2016,7,7000000,19179
MC,Macau,2017,9,9000000,24658
MC,Macau,2018,0,0,0
MC,Macau,2019,0,0,0
MC,Macau,2020,0,0,0
MC,Macau,2021,0,0,0
MA,Madagascar,1960,23,23000000,63014
MA,Madagascar,1961,32,32000000,87672
MA,Madagascar,1962,37,37000000,101370
MA,Madagascar,1963,35,35000000,95891
MA,Madagascar,1964,35,35000000,95891
MA,Madagascar,1965,32,32000000,87672
MA,Madagascar,1966,34,34000000,93151
MA,Madagascar,1967,37,37000000,101370
MA,Madagascar,1968,40,40000000,109590
MA,Madagascar,1969,41,41000000,112329
MA,Madagascar,1970,45,45000000,123288
MA,Madagascar,1971,52,52000000,142466
MA,Madagascar,1972,60,60000000,164384
MA,Madagascar,1973,65,65000000,178083
MA,Madagascar,1974,66,66000000,180822
MA,Madagascar,1975,77,77000000,210959
MA,Madagascar,1976,82,82000000,224658
MA,Madagascar,1977,81,81000000,221918
MA,Madagascar,1978,86,86000000,235617
MA,Madagascar,1979,95,95000000,260274
MA,Madagascar,1980,87,87000000,238357
MA,Madagascar,1981,96,96000000,263014
MA,Madagascar,1982,97,97000000,265754
MA,Madagascar,1983,79,79000000,216439
MA,Madagascar,1984,74,74000000,202740
MA,Madagascar,1985,61,61000000,167124
MA,Madagascar,1986,81,81000000,221918
MA,Madagascar,1987,80,80000000,219179
MA,Madagascar,1988,81,81000000,221918
MA,Madagascar,1989,82,82000000,224658
MA,Madagascar,1990,75,75000000,205480
MA,Madagascar,1991,85,85000000,232877
MA,Madagascar,1992,88,88000000,241096
MA,Madagascar,1993,100,100000000,273973
MA,Madagascar,1994,100,100000000,273973
MA,Madagascar,1995,100,100000000,273973
MA,Madagascar,1996,105,105000000,287672
MA,Madagascar,1997,110,110000000,301370
MA,Madagascar,1998,110,110000000,301370
MA,Madagascar,1999,115,115000000,315069
MA,Madagascar,2000,115,115000000,315069
MA,Madagascar,2001,115,115000000,315069
MA,Madagascar,2002,110,110000000,301370
MA,Madagascar,2003,115,115000000,315069
MA,Madagascar,2004,120,120000000,328768
MA,Madagascar,2005,135,135000000,369864
MA,Madagascar,2006,150,150000000,410959
MA,Madagascar,2007,155,155000000,424658
MA,Madagascar,2008,165,165000000,452055
MA,Madagascar,2009,175,175000000,479453
MA,Madagascar,2010,175,175000000,479453
MA,Madagascar,2011,218,218000000,597261
MA,Madagascar,2012,205,205000000,561644
MA,Madagascar,2013,177,177000000,484932
MA,Madagascar,2014,158,158000000,432877
MA,Madagascar,2015,183,183000000,501370
MA,Madagascar,2016,179,179000000,490411
MA,Madagascar,2017,180,180000000,493151
MA,Madagascar,2018,226,226000000,619179
MA,Madagascar,2019,189,189000000,517809
MA,Madagascar,2020,218,218000000,597261
MA,Madagascar,2021,224,224000000,613699
MI,Malawi,1973,0,0,0
MI,Malawi,1974,36,36000000,98631
MI,Malawi,1975,34,34000000,93151
MI,Malawi,1976,37,37000000,101370
MI,Malawi,1977,32,32000000,87672
MI,Malawi,1978,39,39000000,106850
MI,Malawi,1979,41,41000000,112329
MI,Malawi,1980,43,43000000,117809
MI,Malawi,1981,45,45000000,123288
MI,Malawi,1982,51,51000000,139727
MI,Malawi,1983,53,53000000,145206
MI,Malawi,1984,48,48000000,131507
MI,Malawi,1985,56,56000000,153425
MI,Malawi,1986,64,64000000,175343
MI,Malawi,1987,75,75000000,205480
MI,Malawi,1988,94,94000000,257535
MI,Malawi,1989,109,109000000,298631
MI,Malawi,1990,115,115000000,315069
MI,Malawi,1991,125,125000000,342466
MI,Malawi,1992,135,135000000,369864
MI,Malawi,1993,145,145000000,397261
MI,Malawi,1994,150,150000000,410959
MI,Malawi,1995,155,155000000,424658
MI,Malawi,1996,155,155000000,424658
MI,Malawi,1997,170,170000000,465754
MI,Malawi,1998,173,173000000,473973
MI,Malawi,1999,170,170000000,465754
MI,Malawi,2000,167,167000000,457535
MI,Malawi,2001,170,170000000,465754
MI,Malawi,2002,165,165000000,452055
MI,Malawi,2003,130,130000000,356165
MI,Malawi,2004,135,135000000,369864
MI,Malawi,2005,140,140000000,383562
MI,Malawi,2006,150,150000000,410959
MI,Malawi,2007,218,218000000,597261
MI,Malawi,2008,227,227000000,621918
MI,Malawi,2009,277,277000000,758905
MI,Malawi,2010,268,268000000,734247
MI,Malawi,2011,246,246000000,673973
MI,Malawi,2012,209,209000000,572603
MI,Malawi,2013,204,204000000,558905
MI,Malawi,2014,203,203000000,556165
MI,Malawi,2015,185,185000000,506850
MI,Malawi,2016,200,200000000,547946
MI,Malawi,2017,176,176000000,482192
MI,Malawi,2018,197,197000000,539727
MI,Malawi,2019,209,209000000,572603
MI,Malawi,2020,182,182000000,498631
MI,Malawi,2021,183,183000000,501370
MY,Malaysia,1973,0,0,0
MY,Malaysia,1974,360,360000000,986302
MY,Malaysia,1975,360,360000000,986302
MY,Malaysia,1976,370,370000000,1013699
MY,Malaysia,1977,417,417000000,1142466
MY,Malaysia,1978,450,450000000,1232877
MY,Malaysia,1979,480,480000000,1315069
MY,Malaysia,1980,489,489000000,1339727
MY,Malaysia,1981,493,493000000,1350685
MY,Malaysia,1982,510,510000000,1397261
MY,Malaysia,1983,520,520000000,1424658
MY,Malaysia,1984,540,540000000,1479453
MY,Malaysia,1985,560,560000000,1534247
MY,Malaysia,1986,585,585000000,1602740
MY,Malaysia,1987,615,615000000,1684932
MY,Malaysia,1988,656,656000000,1797261
MY,Malaysia,1989,680,680000000,1863014
MY,Malaysia,1990,710,710000000,1945206
MY,Malaysia,1991,745,745000000,2041096
MY,Malaysia,1992,770,770000000,2109590
MY,Malaysia,1993,800,800000000,2191781
MY,Malaysia,1994,870,870000000,2383562
MY,Malaysia,1995,1030,1030000000,2821918
MY,Malaysia,1996,1096,1096000000,3002740
MY,Malaysia,1997,1170,1170000000,3205480
MY,Malaysia,1998,1090,1090000000,2986302
MY,Malaysia,1999,1127,1127000000,3087672
MY,Malaysia,2000,1140,1140000000,3123288
MY,Malaysia,2001,1141,1141000000,3126028
MY,Malaysia,2002,1085,1085000000,2972603
MY,Malaysia,2003,1072,1072000000,2936987
MY,Malaysia,2004,1165,1165000000,3191781
MY,Malaysia,2005,1223,1223000000,3350685
MY,Malaysia,2006,1244,1244000000,3408220
MY,Malaysia,2007,1270,1270000000,3479453
MY,Malaysia,2008,1290,1290000000,3534247
MY,Malaysia,2009,1387,1387000000,3800000
MY,Malaysia,2010,1333,1333000000,3652055
MY,Malaysia,2011,1329,1329000000,3641096
MY,Malaysia,2012,1403,1403000000,3843836
MY,Malaysia,2013,1629,1629000000,4463014
MY,Malaysia,2014,1592,1592000000,4361644
MY,Malaysia,2015,1765,1765000000,4835617
MY,Malaysia,2016,1731,1731000000,4742466
MY,Malaysia,2017,1696,1696000000,4646576
MY,Malaysia,2018,1833,1833000000,5021918
MY,Malaysia,2019,1991,1991000000,5454795
MY,Malaysia,2020,1877,1877000000,5142466
MY,Malaysia,2021,1900,1900000000,5205480
MV,Maldives,1974,4,4000000,10959
MV,Maldives,1975,4,4000000,10959
MV,Maldives,1976,4,4000000,10959
MV,Maldives,1977,4,4000000,10959
MV,Maldives,1978,3,3000000,8220
MV,Maldives,1979,5,5000000,13699
MV,Maldives,1980,5,5000000,13699
MV,Maldives,1981,5,5000000,13699
MV,Maldives,1982,5,5000000,13699
MV,Maldives,1983,5,5000000,13699
MV,Maldives,1984,5,5000000,13699
MV,Maldives,1985,5,5000000,13699
MV,Maldives,1986,5,5000000,13699
MV,Maldives,1987,5,5000000,13699
MV,Maldives,1988,5,5000000,13699
MV,Maldives,1989,5,5000000,13699
MV,Maldives,1990,6,6000000,16439
MV,Maldives,1991,7,7000000,19179
MV,Maldives,1992,7,7000000,19179
MV,Maldives,1993,8,8000000,21918
MV,Maldives,1994,8,8000000,21918
MV,Maldives,1995,8,8000000,21918
MV,Maldives,1996,8,8000000,21918
MV,Maldives,1997,8,8000000,21918
MV,Maldives,1998,8,8000000,21918
MV,Maldives,1999,8,8000000,21918
MV,Maldives,2000,8,8000000,21918
MV,Maldives,2001,8,8000000,21918
MV,Maldives,2002,8,8000000,21918
MV,Maldives,2003,8,8000000,21918
MV,Maldives,2004,8,8000000,21918
MV,Maldives,2005,8,8000000,21918
MV,Maldives,2006,8,8000000,21918
MV,Maldives,2007,8,8000000,21918
MV,Maldives,2008,8,8000000,21918
MV,Maldives,2009,8,8000000,21918
MV,Maldives,2010,10,10000000,27398
MV,Maldives,2011,7,7000000,19179
MV,Maldives,2012,9,9000000,24658
MV,Maldives,2013,9,9000000,24658
MV,Maldives,2014,8,8000000,21918
MV,Maldives,2015,3,3000000,8220
MV,Maldives,2016,1,1000000,2740
MV,Maldives,2017,2,2000000,5480
MV,Maldives,2018,0,0,0
MV,Maldives,2019,0,0,0
MV,Maldives,2020,0,0,0
MV,Maldives,2021,0,0,0
ML,Mali,1973,0,0,0
ML,Mali,1974,30,30000000,82192
ML,Mali,1975,31,31000000,84932
ML,Mali,1976,32,32000000,87672
ML,Mali,1977,35,35000000,95891
ML,Mali,1978,32,32000000,87672
ML,Mali,1979,35,35000000,95891
ML,Mali,1980,35,35000000,95891
ML,Mali,1981,40,40000000,109590
ML,Mali,1982,40,40000000,109590
ML,Mali,1983,35,35000000,95891
ML,Mali,1984,45,45000000,123288
ML,Mali,1985,46,46000000,126028
ML,Mali,1986,45,45000000,123288
ML,Mali,1987,45,45000000,123288
ML,Mali,1988,45,45000000,123288
ML,Mali,1989,57,57000000,156165
ML,Mali,1990,61,61000000,167124
ML,Mali,1991,65,65000000,178083
ML,Mali,1992,70,70000000,191781
ML,Mali,1993,72,72000000,197261
ML,Mali,1994,74,74000000,202740
ML,Mali,1995,75,75000000,205480
ML,Mali,1996,75,75000000,205480
ML,Mali,1997,75,75000000,205480
ML,Mali,1998,80,80000000,219179
ML,Mali,1999,85,85000000,232877
ML,Mali,2000,90,90000000,246576
ML,Mali,2001,90,90000000,246576
ML,Mali,2002,85,85000000,232877
ML,Mali,2003,80,80000000,219179
ML,Mali,2004,75,75000000,205480
ML,Mali,2005,75,75000000,205480
ML,Mali,2006,75,75000000,205480
ML,Mali,2007,75,75000000,205480
ML,Mali,2008,75,75000000,205480
ML,Mali,2009,70,70000000,191781
ML,Mali,2010,53,53000000,145206
ML,Mali,2011,52,52000000,142466
ML,Mali,2012,50,50000000,136987
ML,Mali,2013,45,45000000,123288
ML,Mali,2014,88,88000000,241096
ML,Mali,2015,122,122000000,334247
ML,Mali,2016,143,143000000,391781
ML,Mali,2017,150,150000000,410959
ML,Mali,2018,0,0,0
ML,Mali,2019,0,0,0
ML,Mali,2020,0,0,0
ML,Mali,2021,0,0,0
MT,Malta,1974,18,18000000,49316
MT,Malta,1975,7,7000000,19179
MT,Malta,1976,21,21000000,57535
MT,Malta,1977,18,18000000,49316
MT,Malta,1978,18,18000000,49316
MT,Malta,1979,18,18000000,49316
MT,Malta,1980,16,16000000,43836
MT,Malta,1981,10,10000000,27398
MT,Malta,1982,10,10000000,27398
MT,Malta,1983,14,14000000,38357
MT,Malta,1984,16,16000000,43836
MT,Malta,1985,17,17000000,46576
MT,Malta,1986,15,15000000,41096
MT,Malta,1987,16,16000000,43836
MT,Malta,1988,16,16000000,43836
MT,Malta,1989,17,17000000,46576
MT,Malta,1990,17,17000000,46576
MT,Malta,1991,17,17000000,46576
MT,Malta,1992,17,17000000,46576
MT,Malta,1993,17,17000000,46576
MT,Malta,1994,17,17000000,46576
MT,Malta,1995,17,17000000,46576
MT,Malta,1996,18,18000000,49316
MT,Malta,1997,19,19000000,52055
MT,Malta,1998,21,21000000,57535
MT,Malta,1999,23,23000000,63014
MT,Malta,2000,24,24000000,65754
MT,Malta,2001,24,24000000,65754
MT,Malta,2002,24,24000000,65754
MT,Malta,2003,25,25000000,68494
MT,Malta,2004,30,30000000,82192
MB,Martinique,1960,0,0,0
MB,Martinique,1961,0,0,0
MB,Martinique,1962,0,0,0
MB,Martinique,1964,0,0,0
MB,Martinique,1965,0,0,0
MB,Martinique,1966,0,0,0
MB,Martinique,1967,0,0,0
MB,Martinique,1968,0,0,0
MB,Martinique,1969,0,0,0
MB,Martinique,1970,0,0,0
MB,Martinique,1971,0,0,0
MB,Martinique,1972,0,0,0
MB,Martinique,1973,0,0,0
MB,Martinique,1974,0,0,0
MR,Mauritania,1973,0,0,0
MR,Mauritania,1974,22,22000000,60274
MR,Mauritania,1975,18,18000000,49316
MR,Mauritania,1976,22,22000000,60274
MR,Mauritania,1977,28,28000000,76713
MR,Mauritania,1978,32,32000000,87672
MR,Mauritania,1979,32,32000000,87672
MR,Mauritania,1980,30,30000000,82192
MR,Mauritania,1981,32,32000000,87672
MR,Mauritania,1982,32,32000000,87672
MR,Mauritania,1983,35,35000000,95891
MR,Mauritania,1984,42,42000000,115069
MR,Mauritania,1985,43,43000000,117809
MR,Mauritania,1986,45,45000000,123288
MR,Mauritania,1987,48,48000000,131507
MR,Mauritania,1988,49,49000000,134247
MR,Mauritania,1989,55,55000000,150685
MR,Mauritania,1990,57,57000000,156165
MR,Mauritania,1991,60,60000000,164384
MR,Mauritania,1992,62,62000000,169864
MR,Mauritania,1993,64,64000000,175343
MR,Mauritania,1994,65,65000000,178083
MR,Mauritania,1995,66,66000000,180822
MR,Mauritania,1996,65,65000000,178083
MR,Mauritania,1997,75,75000000,205480
MR,Mauritania,1998,140,140000000,383562
MR,Mauritania,1999,108,108000000,295891
MR,Mauritania,2000,125,125000000,342466
MR,Mauritania,2001,125,125000000,342466
MR,Mauritania,2002,125,125000000,342466
MR,Mauritania,2003,115,115000000,315069
MR,Mauritania,2004,125,125000000,342466
MR,Mauritania,2005,125,125000000,342466
MR,Mauritania,2006,135,135000000,369864
MR,Mauritania,2007,135,135000000,369864
MR,Mauritania,2008,135,135000000,369864
MR,Mauritania,2009,135,135000000,369864
MR,Mauritania,2010,150,150000000,410959
MR,Mauritania,2011,214,214000000,586302
MR,Mauritania,2012,208,208000000,569864
MR,Mauritania,2013,230,230000000,630137
MR,Mauritania,2014,340,340000000,931507
MR,Mauritania,2015,309,309000000,846576
MR,Mauritania,2016,449,449000000,1230137
MR,Mauritania,2017,248,248000000,679453
MR,Mauritania,2018,357,357000000,978083
MR,Mauritania,2019,228,228000000,624658
MR,Mauritania,2020,243,243000000,665754
MR,Mauritania,2021,276,276000000,756165
MP,Mauritius,1960,26,26000000,71233
MP,Mauritius,1961,27,27000000,73973
MP,Mauritius,1962,27,27000000,73973
MP,Mauritius,1963,27,27000000,73973
MP,Mauritius,1964,28,28000000,76713
MP,Mauritius,1965,29,29000000,79453
MP,Mauritius,1966,30,30000000,82192
MP,Mauritius,1967,32,32000000,87672
MP,Mauritius,1968,29,29000000,79453
MP,Mauritius,1969,32,32000000,87672
MP,Mauritius,1970,32,32000000,87672
MP,Mauritius,1971,34,34000000,93151
MP,Mauritius,1972,33,33000000,90411
MP,Mauritius,1973,35,35000000,95891
MP,Mauritius,1974,33,33000000,90411
MP,Mauritius,1975,35,35000000,95891
MP,Mauritius,1976,36,36000000,98631
MP,Mauritius,1977,38,38000000,104110
MP,Mauritius,1978,39,39000000,106850
MP,Mauritius,1979,40,40000000,109590
MP,Mauritius,1980,41,41000000,112329
MP,Mauritius,1981,43,43000000,117809
MP,Mauritius,1982,39,39000000,106850
MP,Mauritius,1983,41,41000000,112329
MP,Mauritius,1984,40,40000000,109590
MP,Mauritius,1985,40,40000000,109590
MP,Mauritius,1986,39,39000000,106850
MP,Mauritius,1987,40,40000000,109590
MP,Mauritius,1988,40,40000000,109590
MP,Mauritius,1989,40,40000000,109590
MP,Mauritius,1990,41,41000000,112329
MP,Mauritius,1991,42,42000000,115069
MP,Mauritius,1992,42,42000000,115069
MP,Mauritius,1993,42,42000000,115069
MP,Mauritius,1994,42,42000000,115069
MP,Mauritius,1995,42,42000000,115069
MP,Mauritius,1996,40,40000000,109590
MP,Mauritius,1997,42,42000000,115069
MP,Mauritius,1998,45,45000000,123288
MP,Mauritius,1999,45,45000000,123288
MP,Mauritius,2000,42,42000000,115069
MP,Mauritius,2001,42,42000000,115069
MP,Mauritius,2002,43,43000000,117809
MP,Mauritius,2003,43,43000000,117809
MP,Mauritius,2004,43,43000000,117809
MP,Mauritius,2005,43,43000000,117809
MP,Mauritius,2006,43,43000000,117809
MP,Mauritius,2007,40,40000000,109590
MP,Mauritius,2008,42,42000000,115069
MP,Mauritius,2009,42,42000000,115069
MP,Mauritius,2010,293,293000000,802740
MP,Mauritius,2011,161,161000000,441096
MP,Mauritius,2012,149,149000000,408220
MP,Mauritius,2013,127,127000000,347946
MP,Mauritius,2014,103,103000000,282192
MP,Mauritius,2015,35,35000000,95891
MP,Mauritius,2016,90,90000000,246576
MP,Mauritius,2017,37,37000000,101370
MP,Mauritius,2018,56,56000000,153425
MP,Mauritius,2019,63,63000000,172603
MP,Mauritius,2020,34,34000000,93151
MP,Mauritius,2021,20,20000000,54795
MX,Mexico,1960,1090,1090000000,2986302
MX,Mexico,1961,1137,1137000000,3115069
MX,Mexico,1962,1201,1201000000,3290411
MX,Mexico,1963,1283,1283000000,3515069
MX,Mexico,1964,1371,1371000000,3756165
MX,Mexico,1965,1451,1451000000,3975343
MX,Mexico,1966,1517,1517000000,4156165
MX,Mexico,1967,1595,1595000000,4369864
MX,Mexico,1968,1724,1724000000,4723288
MX,Mexico,1969,1769,1769000000,4846576
MX,Mexico,1970,1954,1954000000,5353425
MX,Mexico,1971,2021,2021000000,5536987
MX,Mexico,1972,2073,2073000000,5679453
MX,Mexico,1973,2200,2200000000,6027398
MX,Mexico,1974,2285,2285000000,6260274
MX,Mexico,1975,2400,2400000000,6575343
MX,Mexico,1976,2650,2650000000,7260274
MX,Mexico,1977,2660,2660000000,7287672
MX,Mexico,1978,2900,2900000000,7945206
MX,Mexico,1979,3080,3080000000,8438357
MX,Mexico,1980,3125,3125000000,8561644
MX,Mexico,1981,3150,3150000000,8630137
MX,Mexico,1982,3455,3455000000,9465754
MX,Mexico,1983,3300,3300000000,9041096
MX,Mexico,1984,3260,3260000000,8931507
MX,Mexico,1985,3470,3470000000,9506850
MX,Mexico,1986,3510,3510000000,9616439
MX,Mexico,1987,3600,3600000000,9863014
MX,Mexico,1988,3747,3747000000,10265754
MX,Mexico,1989,3840,3840000000,10520548
MX,Mexico,1990,4038,4038000000,11063014
MX,Mexico,1991,4129,4129000000,11312329
MX,Mexico,1992,4320,4320000000,11835617
MX,Mexico,1993,4300,4300000000,11780822
MX,Mexico,1994,4287,4287000000,11745206
MX,Mexico,1995,4204,4204000000,11517809
MX,Mexico,1996,4343,4343000000,11898631
MX,Mexico,1997,4301,4301000000,11783562
MX,Mexico,1998,4391,4391000000,12030137
MX,Mexico,1999,4422,4422000000,12115069
MX,Mexico,2000,4445,4445000000,12178083
MX,Mexico,2001,4481,4481000000,12276713
MX,Mexico,2002,5004,5004000000,13709590
MX,Mexico,2003,5097,5097000000,13964384
MX,Mexico,2004,5380,5380000000,14739727
MX,Mexico,2005,5199,5199000000,14243836
MX,Mexico,2006,5406,5406000000,14810959
MX,Mexico,2007,5133,5133000000,14063014
MX,Mexico,2008,5090,5090000000,13945206
MX,Mexico,2009,5293,5293000000,14501370
MX,Mexico,2010,4615,4615000000,12643836
MX,Mexico,2011,4187,4187000000,11471233
MX,Mexico,2012,4384,4384000000,12010959
MX,Mexico,2013,4544,4544000000,12449316
MX,Mexico,2014,4184,4184000000,11463014
MX,Mexico,2015,4638,4638000000,12706850
MX,Mexico,2016,4703,4703000000,12884932
MX,Mexico,2017,4769,4769000000,13065754
MX,Mexico,2018,4512,4512000000,12361644
MX,Mexico,2019,4317,4317000000,11827398
MX,Mexico,2020,4349,4349000000,11915069
MX,Mexico,2021,4318,4318000000,11830137
MD,Moldova,1990,154,154000000,421918
MD,Moldova,1991,232,232000000,635617
MD,Moldova,1992,215,215000000,589042
MD,Moldova,1993,170,170000000,465754
MD,Moldova,1994,125,125000000,342466
MD,Moldova,1995,125,125000000,342466
MD,Moldova,1996,110,110000000,301370
MD,Moldova,1997,125,125000000,342466
MD,Moldova,1998,125,125000000,342466
MD,Moldova,1999,125,125000000,342466
MD,Moldova,2000,125,125000000,342466
MD,Moldova,2001,115,115000000,315069
MD,Moldova,2002,110,110000000,301370
MD,Moldova,2003,125,125000000,342466
MD,Moldova,2004,125,125000000,342466
MD,Moldova,2005,125,125000000,342466
MD,Moldova,2006,125,125000000,342466
MD,Moldova,2007,125,125000000,342466
MD,Moldova,2008,125,125000000,342466
MD,Moldova,2009,125,125000000,342466
MD,Moldova,2010,90,90000000,246576
MD,Moldova,2011,135,135000000,369864
MD,Moldova,2012,121,121000000,331507
MD,Moldova,2013,133,133000000,364384
MD,Moldova,2014,170,170000000,465754
MD,Moldova,2015,82,82000000,224658
MD,Moldova,2016,56,56000000,153425
MD,Moldova,2017,95,95000000,260274
MD,Moldova,2018,147,147000000,402740
MD,Moldova,2019,122,122000000,334247
MD,Moldova,2020,123,123000000,336987
MD,Moldova,2021,125,125000000,342466
MG,Mongolia,1973,0,0,0
MG,Mongolia,1974,28,28000000,76713
MG,Mongolia,1975,29,29000000,79453
MG,Mongolia,1976,21,21000000,57535
MG,Mongolia,1977,28,28000000,76713
MG,Mongolia,1978,40,40000000,109590
MG,Mongolia,1979,35,35000000,95891
MG,Mongolia,1980,39,39000000,106850
MG,Mongolia,1981,40,40000000,109590
MG,Mongolia,1982,55,55000000,150685
MG,Mongolia,1983,47,47000000,128768
MG,Mongolia,1984,47,47000000,128768
MG,Mongolia,1985,47,47000000,128768
MG,Mongolia,1986,48,48000000,131507
MG,Mongolia,1987,49,49000000,134247
MG,Mongolia,1988,50,50000000,136987
MG,Mongolia,1989,51,51000000,139727
MG,Mongolia,1990,52,52000000,142466
MG,Mongolia,1991,52,52000000,142466
MG,Mongolia,1992,54,54000000,147946
MG,Mongolia,1993,54,54000000,147946
MG,Mongolia,1994,54,54000000,147946
MG,Mongolia,1995,54,54000000,147946
MG,Mongolia,1996,54,54000000,147946
MG,Mongolia,1997,54,54000000,147946
MG,Mongolia,1998,60,60000000,164384
MG,Mongolia,1999,65,65000000,178083
MG,Mongolia,2000,70,70000000,191781
MG,Mongolia,2001,75,75000000,205480
MG,Mongolia,2002,75,75000000,205480
MG,Mongolia,2003,75,75000000,205480
MG,Mongolia,2004,75,75000000,205480
MG,Mongolia,2005,75,75000000,205480
MG,Mongolia,2006,75,75000000,205480
MG,Mongolia,2007,75,75000000,205480
MG,Mongolia,2008,75,75000000,205480
MG,Mongolia,2009,18,18000000,49316
MG,Mongolia,2010,7,7000000,19179
MG,Mongolia,2011,15,15000000,41096
MG,Mongolia,2012,12,12000000,32877
MG,Mongolia,2013,7,7000000,19179
MG,Mongolia,2014,4,4000000,10959
MG,Mongolia,2015,2,2000000,5480
MG,Mongolia,2016,13,13000000,35617
MG,Mongolia,2017,42,42000000,115069
MG,Mongolia,2018,0,0,0
MG,Mongolia,2019,0,0,0
MG,Mongolia,2020,0,0,0
MG,Mongolia,2021,0,0,0
MO,Morocco,1960,338,338000000,926028
MO,Morocco,1961,340,340000000,931507
MO,Morocco,1962,378,378000000,1035617
MO,Morocco,1963,360,360000000,986302
MO,Morocco,1964,374,374000000,1024658
MO,Morocco,1965,373,373000000,1021918
MO,Morocco,1966,374,374000000,1024658
MO,Morocco,1967,370,370000000,1013699
MO,Morocco,1968,345,345000000,945206
MO,Morocco,1969,322,322000000,882192
MO,Morocco,1970,332,332000000,909590
MO,Morocco,1971,320,320000000,876713
MO,Morocco,1972,420,420000000,1150685
MO,Morocco,1973,435,435000000,1191781
MO,Morocco,1974,468,468000000,1282192
MO,Morocco,1975,500,500000000,1369864
MO,Morocco,1976,528,528000000,1446576
MO,Morocco,1977,590,590000000,1616439
MO,Morocco,1978,625,625000000,1712329
MO,Morocco,1979,660,660000000,1808220
MO,Morocco,1980,680,680000000,1863014
