Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
2010,EUR,Europe,AZE,Azerbaijan,16.6
2011,EUR,Europe,AZE,Azerbaijan,17.2
2012,EUR,Europe,AZE,Azerbaijan,17.7
2013,EUR,Europe,AZE,Azerbaijan,18.2
2014,EUR,Europe,AZE,Azerbaijan,18.8
2015,EUR,Europe,AZE,Azerbaijan,19.3
2016,EUR,Europe,AZE,Azerbaijan,19.9
1975,EUR,Europe,BLR,Belarus,9.9
1976,EUR,Europe,BLR,Belarus,10.2
1977,EUR,Europe,BLR,Belarus,10.6
1978,EUR,Europe,BLR,Belarus,11
1979,EUR,Europe,BLR,Belarus,11.3
1980,EUR,Europe,BLR,Belarus,11.7
1981,EUR,Europe,BLR,Belarus,12.1
1982,EUR,Europe,BLR,Belarus,12.5
1983,EUR,Europe,BLR,Belarus,12.9
1984,EUR,Europe,BLR,Belarus,13.3
1985,EUR,Europe,BLR,Belarus,13.7
1986,EUR,Europe,BLR,Belarus,14.1
1987,EUR,Europe,BLR,Belarus,14.4
1988,EUR,Europe,BLR,Belarus,14.8
1989,EUR,Europe,BLR,Belarus,15.2
1990,EUR,Europe,BLR,Belarus,15.6
1991,EUR,Europe,BLR,Belarus,15.9
1992,EUR,Europe,BLR,Belarus,16.3
1993,EUR,Europe,BLR,Belarus,16.6
1994,EUR,Europe,BLR,Belarus,16.9
1995,EUR,Europe,BLR,Belarus,17.2
1996,EUR,Europe,BLR,Belarus,17.5
1997,EUR,Europe,BLR,Belarus,17.9
1998,EUR,Europe,BLR,Belarus,18.2
1999,EUR,Europe,BLR,Belarus,18.5
2000,EUR,Europe,BLR,Belarus,18.8
2001,EUR,Europe,BLR,Belarus,19.1
2002,EUR,Europe,BLR,Belarus,19.5
2003,EUR,Europe,BLR,Belarus,19.8
2004,EUR,Europe,BLR,Belarus,20.2
2005,EUR,Europe,BLR,Belarus,20.5
2006,EUR,Europe,BLR,Belarus,20.9
2007,EUR,Europe,BLR,Belarus,21.2
2008,EUR,Europe,BLR,Belarus,21.6
2009,EUR,Europe,BLR,Belarus,21.9
2010,EUR,Europe,BLR,Belarus,22.3
2011,EUR,Europe,BLR,Belarus,22.7
2012,EUR,Europe,BLR,Belarus,23
2013,EUR,Europe,BLR,Belarus,23.4
2014,EUR,Europe,BLR,Belarus,23.7
2015,EUR,Europe,BLR,Belarus,24.1
2016,EUR,Europe,BLR,Belarus,24.5
1975,EUR,Europe,BIH,Bosnia and Herzegovina,5.9
1976,EUR,Europe,BIH,Bosnia and Herzegovina,6.2
1977,EUR,Europe,BIH,Bosnia and Herzegovina,6.4
1978,EUR,Europe,BIH,Bosnia and Herzegovina,6.7
1979,EUR,Europe,BIH,Bosnia and Herzegovina,7
1980,EUR,Europe,BIH,Bosnia and Herzegovina,7.3
1981,EUR,Europe,BIH,Bosnia and Herzegovina,7.6
1982,EUR,Europe,BIH,Bosnia and Herzegovina,7.8
1983,EUR,Europe,BIH,Bosnia and Herzegovina,8.1
1984,EUR,Europe,BIH,Bosnia and Herzegovina,8.4
1985,EUR,Europe,BIH,Bosnia and Herzegovina,8.7
1986,EUR,Europe,BIH,Bosnia and Herzegovina,8.9
1987,EUR,Europe,BIH,Bosnia and Herzegovina,9.2
1988,EUR,Europe,BIH,Bosnia and Herzegovina,9.5
1989,EUR,Europe,BIH,Bosnia and Herzegovina,9.7
1990,EUR,Europe,BIH,Bosnia and Herzegovina,10
1991,EUR,Europe,BIH,Bosnia and Herzegovina,10.3
1992,EUR,Europe,BIH,Bosnia and Herzegovina,10.5
1993,EUR,Europe,BIH,Bosnia and Herzegovina,10.8
1994,EUR,Europe,BIH,Bosnia and Herzegovina,11
1995,EUR,Europe,BIH,Bosnia and Herzegovina,11.3
1996,EUR,Europe,BIH,Bosnia and Herzegovina,11.6
1997,EUR,Europe,BIH,Bosnia and Herzegovina,11.8
1998,EUR,Europe,BIH,Bosnia and Herzegovina,12
1999,EUR,Europe,BIH,Bosnia and Herzegovina,12.3
2000,EUR,Europe,BIH,Bosnia and Herzegovina,12.6
2001,EUR,Europe,BIH,Bosnia and Herzegovina,12.8
2002,EUR,Europe,BIH,Bosnia and Herzegovina,13.1
2003,EUR,Europe,BIH,Bosnia and Herzegovina,13.4
2004,EUR,Europe,BIH,Bosnia and Herzegovina,13.7
2005,EUR,Europe,BIH,Bosnia and Herzegovina,14
2006,EUR,Europe,BIH,Bosnia and Herzegovina,14.3
2007,EUR,Europe,BIH,Bosnia and Herzegovina,14.6
2008,EUR,Europe,BIH,Bosnia and Herzegovina,14.9
2009,EUR,Europe,BIH,Bosnia and Herzegovina,15.3
2010,EUR,Europe,BIH,Bosnia and Herzegovina,15.6
2011,EUR,Europe,BIH,Bosnia and Herzegovina,16
2012,EUR,Europe,BIH,Bosnia and Herzegovina,16.3
2013,EUR,Europe,BIH,Bosnia and Herzegovina,16.7
2014,EUR,Europe,BIH,Bosnia and Herzegovina,17.1
2015,EUR,Europe,BIH,Bosnia and Herzegovina,17.5
2016,EUR,Europe,BIH,Bosnia and Herzegovina,17.9
1975,EUR,Europe,GEO,Georgia,6.5
1976,EUR,Europe,GEO,Georgia,6.7
1977,EUR,Europe,GEO,Georgia,7
1978,EUR,Europe,GEO,Georgia,7.2
1979,EUR,Europe,GEO,Georgia,7.5
1980,EUR,Europe,GEO,Georgia,7.8
1981,EUR,Europe,GEO,Georgia,8
1982,EUR,Europe,GEO,Georgia,8.3
1983,EUR,Europe,GEO,Georgia,8.6
1984,EUR,Europe,GEO,Georgia,8.9
1985,EUR,Europe,GEO,Georgia,9.2
1986,EUR,Europe,GEO,Georgia,9.5
1987,EUR,Europe,GEO,Georgia,9.8
1988,EUR,Europe,GEO,Georgia,10.1
1989,EUR,Europe,GEO,Georgia,10.4
1990,EUR,Europe,GEO,Georgia,10.7
1991,EUR,Europe,GEO,Georgia,11
1992,EUR,Europe,GEO,Georgia,11.3
1993,EUR,Europe,GEO,Georgia,11.6
1994,EUR,Europe,GEO,Georgia,11.9
1995,EUR,Europe,GEO,Georgia,12.2
1996,EUR,Europe,GEO,Georgia,12.5
1997,EUR,Europe,GEO,Georgia,12.8
1998,EUR,Europe,GEO,Georgia,13.1
1999,EUR,Europe,GEO,Georgia,13.4
2000,EUR,Europe,GEO,Georgia,13.7
2001,EUR,Europe,GEO,Georgia,14.1
2002,EUR,Europe,GEO,Georgia,14.5
2003,EUR,Europe,GEO,Georgia,14.9
2004,EUR,Europe,GEO,Georgia,15.3
2005,EUR,Europe,GEO,Georgia,15.7
2006,EUR,Europe,GEO,Georgia,16.1
2007,EUR,Europe,GEO,Georgia,16.6
2008,EUR,Europe,GEO,Georgia,17.1
2009,EUR,Europe,GEO,Georgia,17.6
2010,EUR,Europe,GEO,Georgia,18.2
2011,EUR,Europe,GEO,Georgia,18.7
2012,EUR,Europe,GEO,Georgia,19.3
2013,EUR,Europe,GEO,Georgia,19.9
2014,EUR,Europe,GEO,Georgia,20.5
2015,EUR,Europe,GEO,Georgia,21.1
2016,EUR,Europe,GEO,Georgia,21.7
1975,EUR,Europe,ISL,Iceland,8.4
1976,EUR,Europe,ISL,Iceland,8.7
1977,EUR,Europe,ISL,Iceland,8.9
1978,EUR,Europe,ISL,Iceland,9.1
1979,EUR,Europe,ISL,Iceland,9.4
1980,EUR,Europe,ISL,Iceland,9.7
1981,EUR,Europe,ISL,Iceland,9.9
1982,EUR,Europe,ISL,Iceland,10.2
1983,EUR,Europe,ISL,Iceland,10.5
1984,EUR,Europe,ISL,Iceland,10.7
1985,EUR,Europe,ISL,Iceland,11
1986,EUR,Europe,ISL,Iceland,11.3
1987,EUR,Europe,ISL,Iceland,11.6
1988,EUR,Europe,ISL,Iceland,12
1989,EUR,Europe,ISL,Iceland,12.3
1990,EUR,Europe,ISL,Iceland,12.6
1991,EUR,Europe,ISL,Iceland,12.9
1992,EUR,Europe,ISL,Iceland,13.3
1993,EUR,Europe,ISL,Iceland,13.6
1994,EUR,Europe,ISL,Iceland,13.9
1995,EUR,Europe,ISL,Iceland,14.3
1996,EUR,Europe,ISL,Iceland,14.6
1997,EUR,Europe,ISL,Iceland,15
1998,EUR,Europe,ISL,Iceland,15.3
1999,EUR,Europe,ISL,Iceland,15.7
2000,EUR,Europe,ISL,Iceland,16
2001,EUR,Europe,ISL,Iceland,16.4
2002,EUR,Europe,ISL,Iceland,16.8
2003,EUR,Europe,ISL,Iceland,17.1
2004,EUR,Europe,ISL,Iceland,17.5
2005,EUR,Europe,ISL,Iceland,17.8
2006,EUR,Europe,ISL,Iceland,18.2
2007,EUR,Europe,ISL,Iceland,18.5
2008,EUR,Europe,ISL,Iceland,18.9
2009,EUR,Europe,ISL,Iceland,19.2
2010,EUR,Europe,ISL,Iceland,19.6
2011,EUR,Europe,ISL,Iceland,20
2012,EUR,Europe,ISL,Iceland,20.3
2013,EUR,Europe,ISL,Iceland,20.7
2014,EUR,Europe,ISL,Iceland,21.1
2015,EUR,Europe,ISL,Iceland,21.5
2016,EUR,Europe,ISL,Iceland,21.9
1975,EUR,Europe,ISR,Israel,12.9
1976,EUR,Europe,ISR,Israel,13.3
1977,EUR,Europe,ISR,Israel,13.6
1978,EUR,Europe,ISR,Israel,13.9
1979,EUR,Europe,ISR,Israel,14.2
1980,EUR,Europe,ISR,Israel,14.6
1981,EUR,Europe,ISR,Israel,14.9
1982,EUR,Europe,ISR,Israel,15.2
1983,EUR,Europe,ISR,Israel,15.5
1984,EUR,Europe,ISR,Israel,15.9
1985,EUR,Europe,ISR,Israel,16.2
1986,EUR,Europe,ISR,Israel,16.5
1987,EUR,Europe,ISR,Israel,16.8
1988,EUR,Europe,ISR,Israel,17.1
1989,EUR,Europe,ISR,Israel,17.5
1990,EUR,Europe,ISR,Israel,17.8
1991,EUR,Europe,ISR,Israel,18.1
1992,EUR,Europe,ISR,Israel,18.4
1993,EUR,Europe,ISR,Israel,18.8
1994,EUR,Europe,ISR,Israel,19.1
1995,EUR,Europe,ISR,Israel,19.5
1996,EUR,Europe,ISR,Israel,19.8
1997,EUR,Europe,ISR,Israel,20.1
1998,EUR,Europe,ISR,Israel,20.4
1999,EUR,Europe,ISR,Israel,20.8
2000,EUR,Europe,ISR,Israel,21.1
2001,EUR,Europe,ISR,Israel,21.4
2002,EUR,Europe,ISR,Israel,21.7
2003,EUR,Europe,ISR,Israel,22.1
2004,EUR,Europe,ISR,Israel,22.4
2005,EUR,Europe,ISR,Israel,22.7
2006,EUR,Europe,ISR,Israel,23
2007,EUR,Europe,ISR,Israel,23.3
2008,EUR,Europe,ISR,Israel,23.6
2009,EUR,Europe,ISR,Israel,23.9
2010,EUR,Europe,ISR,Israel,24.2
2011,EUR,Europe,ISR,Israel,24.5
2012,EUR,Europe,ISR,Israel,24.8
2013,EUR,Europe,ISR,Israel,25.1
2014,EUR,Europe,ISR,Israel,25.5
2015,EUR,Europe,ISR,Israel,25.8
2016,EUR,Europe,ISR,Israel,26.1
1975,EUR,Europe,CHE,Switzerland,5
1976,EUR,Europe,CHE,Switzerland,5.2
1977,EUR,Europe,CHE,Switzerland,5.4
1978,EUR,Europe,CHE,Switzerland,5.5
1979,EUR,Europe,CHE,Switzerland,5.7
1980,EUR,Europe,CHE,Switzerland,5.9
1981,EUR,Europe,CHE,Switzerland,6.1
1982,EUR,Europe,CHE,Switzerland,6.4
1983,EUR,Europe,CHE,Switzerland,6.7
1984,EUR,Europe,CHE,Switzerland,7
1985,EUR,Europe,CHE,Switzerland,7.4
1986,EUR,Europe,CHE,Switzerland,7.8
1987,EUR,Europe,CHE,Switzerland,8.3
1988,EUR,Europe,CHE,Switzerland,8.8
1989,EUR,Europe,CHE,Switzerland,9.3
1990,EUR,Europe,CHE,Switzerland,9.9
1991,EUR,Europe,CHE,Switzerland,10.4
1992,EUR,Europe,CHE,Switzerland,10.9
1993,EUR,Europe,CHE,Switzerland,11.3
1994,EUR,Europe,CHE,Switzerland,11.8
1995,EUR,Europe,CHE,Switzerland,12.2
1996,EUR,Europe,CHE,Switzerland,12.5
1997,EUR,Europe,CHE,Switzerland,12.9
1998,EUR,Europe,CHE,Switzerland,13.2
1999,EUR,Europe,CHE,Switzerland,13.5
2000,EUR,Europe,CHE,Switzerland,13.9
2001,EUR,Europe,CHE,Switzerland,14.2
2002,EUR,Europe,CHE,Switzerland,14.5
2003,EUR,Europe,CHE,Switzerland,14.8
2004,EUR,Europe,CHE,Switzerland,15.2
2005,EUR,Europe,CHE,Switzerland,15.5
2006,EUR,Europe,CHE,Switzerland,15.9
2007,EUR,Europe,CHE,Switzerland,16.2
2008,EUR,Europe,CHE,Switzerland,16.5
2009,EUR,Europe,CHE,Switzerland,16.9
2010,EUR,Europe,CHE,Switzerland,17.3
2011,EUR,Europe,CHE,Switzerland,17.6
2012,EUR,Europe,CHE,Switzerland,18
2013,EUR,Europe,CHE,Switzerland,18.4
2014,EUR,Europe,CHE,Switzerland,18.7
2015,EUR,Europe,CHE,Switzerland,19.1
2016,EUR,Europe,CHE,Switzerland,19.5
1975,EUR,Europe,TJK,Tajikistan,4.1
1976,EUR,Europe,TJK,Tajikistan,4.2
1977,EUR,Europe,TJK,Tajikistan,4.3
1978,EUR,Europe,TJK,Tajikistan,4.4
1979,EUR,Europe,TJK,Tajikistan,4.5
1980,EUR,Europe,TJK,Tajikistan,4.7
1981,EUR,Europe,TJK,Tajikistan,4.8
1982,EUR,Europe,TJK,Tajikistan,4.9
1983,EUR,Europe,TJK,Tajikistan,5
1984,EUR,Europe,TJK,Tajikistan,5.2
1985,EUR,Europe,TJK,Tajikistan,5.3
1986,EUR,Europe,TJK,Tajikistan,5.5
1987,EUR,Europe,TJK,Tajikistan,5.6
1988,EUR,Europe,TJK,Tajikistan,5.8
1989,EUR,Europe,TJK,Tajikistan,6
1990,EUR,Europe,TJK,Tajikistan,6.1
1991,EUR,Europe,TJK,Tajikistan,6.3
1992,EUR,Europe,TJK,Tajikistan,6.5
1993,EUR,Europe,TJK,Tajikistan,6.6
1994,EUR,Europe,TJK,Tajikistan,6.8
1995,EUR,Europe,TJK,Tajikistan,7
1996,EUR,Europe,TJK,Tajikistan,7.2
1997,EUR,Europe,TJK,Tajikistan,7.4
1998,EUR,Europe,TJK,Tajikistan,7.5
1999,EUR,Europe,TJK,Tajikistan,7.8
2000,EUR,Europe,TJK,Tajikistan,8
2001,EUR,Europe,TJK,Tajikistan,8.2
2002,EUR,Europe,TJK,Tajikistan,8.5
2003,EUR,Europe,TJK,Tajikistan,8.8
2004,EUR,Europe,TJK,Tajikistan,9.1
2005,EUR,Europe,TJK,Tajikistan,9.4
2006,EUR,Europe,TJK,Tajikistan,9.7
2007,EUR,Europe,TJK,Tajikistan,10.1
2008,EUR,Europe,TJK,Tajikistan,10.5
2009,EUR,Europe,TJK,Tajikistan,10.9
2010,EUR,Europe,TJK,Tajikistan,11.3
2011,EUR,Europe,TJK,Tajikistan,11.8
2012,EUR,Europe,TJK,Tajikistan,12.2
2013,EUR,Europe,TJK,Tajikistan,12.7
2014,EUR,Europe,TJK,Tajikistan,13.2
2015,EUR,Europe,TJK,Tajikistan,13.7
2016,EUR,Europe,TJK,Tajikistan,14.2
1975,EUR,Europe,TUR,Turkey,8.6
1976,EUR,Europe,TUR,Turkey,8.9
1977,EUR,Europe,TUR,Turkey,9.3
1978,EUR,Europe,TUR,Turkey,9.6
1979,EUR,Europe,TUR,Turkey,10
1980,EUR,Europe,TUR,Turkey,10.4
1981,EUR,Europe,TUR,Turkey,10.8
1982,EUR,Europe,TUR,Turkey,11.3
1983,EUR,Europe,TUR,Turkey,11.8
1984,EUR,Europe,TUR,Turkey,12.3
1985,EUR,Europe,TUR,Turkey,13
1986,EUR,Europe,TUR,Turkey,13.6
1987,EUR,Europe,TUR,Turkey,14.2
1988,EUR,Europe,TUR,Turkey,14.9
1989,EUR,Europe,TUR,Turkey,15.6
1990,EUR,Europe,TUR,Turkey,16.3
1991,EUR,Europe,TUR,Turkey,16.9
1992,EUR,Europe,TUR,Turkey,17.6
1993,EUR,Europe,TUR,Turkey,18.2
1994,EUR,Europe,TUR,Turkey,18.8
1995,EUR,Europe,TUR,Turkey,19.4
1996,EUR,Europe,TUR,Turkey,20
1997,EUR,Europe,TUR,Turkey,20.5
1998,EUR,Europe,TUR,Turkey,21.1
1999,EUR,Europe,TUR,Turkey,21.6
2000,EUR,Europe,TUR,Turkey,22.2
2001,EUR,Europe,TUR,Turkey,22.7
2002,EUR,Europe,TUR,Turkey,23.3
2003,EUR,Europe,TUR,Turkey,23.9
2004,EUR,Europe,TUR,Turkey,24.5
2005,EUR,Europe,TUR,Turkey,25.1
2006,EUR,Europe,TUR,Turkey,25.7
2007,EUR,Europe,TUR,Turkey,26.3
2008,EUR,Europe,TUR,Turkey,26.9
2009,EUR,Europe,TUR,Turkey,27.6
2010,EUR,Europe,TUR,Turkey,28.2
2011,EUR,Europe,TUR,Turkey,28.9
2012,EUR,Europe,TUR,Turkey,29.5
2013,EUR,Europe,TUR,Turkey,30.2
2014,EUR,Europe,TUR,Turkey,30.8
2015,EUR,Europe,TUR,Turkey,31.5
2016,EUR,Europe,TUR,Turkey,32.1
1975,EUR,Europe,TKM,Turkmenistan,5.6
1976,EUR,Europe,TKM,Turkmenistan,5.8
1977,EUR,Europe,TKM,Turkmenistan,5.9
1978,EUR,Europe,TKM,Turkmenistan,6.1
1979,EUR,Europe,TKM,Turkmenistan,6.2
1980,EUR,Europe,TKM,Turkmenistan,6.4
1981,EUR,Europe,TKM,Turkmenistan,6.6
1982,EUR,Europe,TKM,Turkmenistan,6.7
1983,EUR,Europe,TKM,Turkmenistan,6.9
1984,EUR,Europe,TKM,Turkmenistan,7.1
1985,EUR,Europe,TKM,Turkmenistan,7.2
1986,EUR,Europe,TKM,Turkmenistan,7.4
1987,EUR,Europe,TKM,Turkmenistan,7.6
1988,EUR,Europe,TKM,Turkmenistan,7.8
1989,EUR,Europe,TKM,Turkmenistan,8
1990,EUR,Europe,TKM,Turkmenistan,8.2
1991,EUR,Europe,TKM,Turkmenistan,8.4
1992,EUR,Europe,TKM,Turkmenistan,8.6
1993,EUR,Europe,TKM,Turkmenistan,8.9
1994,EUR,Europe,TKM,Turkmenistan,9.1
1995,EUR,Europe,TKM,Turkmenistan,9.4
1996,EUR,Europe,TKM,Turkmenistan,9.7
1997,EUR,Europe,TKM,Turkmenistan,10
1998,EUR,Europe,TKM,Turkmenistan,10.3
1999,EUR,Europe,TKM,Turkmenistan,10.6
2000,EUR,Europe,TKM,Turkmenistan,11
2001,EUR,Europe,TKM,Turkmenistan,11.3
2002,EUR,Europe,TKM,Turkmenistan,11.7
2003,EUR,Europe,TKM,Turkmenistan,12.1
2004,EUR,Europe,TKM,Turkmenistan,12.5
2005,EUR,Europe,TKM,Turkmenistan,12.9
2006,EUR,Europe,TKM,Turkmenistan,13.4
2007,EUR,Europe,TKM,Turkmenistan,13.8
2008,EUR,Europe,TKM,Turkmenistan,14.3
2009,EUR,Europe,TKM,Turkmenistan,14.8
2010,EUR,Europe,TKM,Turkmenistan,15.3
2011,EUR,Europe,TKM,Turkmenistan,15.8
2012,EUR,Europe,TKM,Turkmenistan,16.3
2013,EUR,Europe,TKM,Turkmenistan,16.9
2014,EUR,Europe,TKM,Turkmenistan,17.4
2015,EUR,Europe,TKM,Turkmenistan,18
2016,EUR,Europe,TKM,Turkmenistan,18.6
1975,EUR,Europe,UKR,Ukraine,12.3
1976,EUR,Europe,UKR,Ukraine,12.6
1977,EUR,Europe,UKR,Ukraine,12.8
1978,EUR,Europe,UKR,Ukraine,13.1
1979,EUR,Europe,UKR,Ukraine,13.4
1980,EUR,Europe,UKR,Ukraine,13.7
1981,EUR,Europe,UKR,Ukraine,14
1982,EUR,Europe,UKR,Ukraine,14.3
1983,EUR,Europe,UKR,Ukraine,14.6
1984,EUR,Europe,UKR,Ukraine,14.9
1985,EUR,Europe,UKR,Ukraine,15.2
1986,EUR,Europe,UKR,Ukraine,15.5
1987,EUR,Europe,UKR,Ukraine,15.8
1988,EUR,Europe,UKR,Ukraine,16.1
1989,EUR,Europe,UKR,Ukraine,16.3
1990,EUR,Europe,UKR,Ukraine,16.6
1991,EUR,Europe,UKR,Ukraine,16.9
1992,EUR,Europe,UKR,Ukraine,17.2
1993,EUR,Europe,UKR,Ukraine,17.4
1994,EUR,Europe,UKR,Ukraine,17.7
1995,EUR,Europe,UKR,Ukraine,17.9
1996,EUR,Europe,UKR,Ukraine,18.1
1997,EUR,Europe,UKR,Ukraine,18.4
1998,EUR,Europe,UKR,Ukraine,18.6
1999,EUR,Europe,UKR,Ukraine,18.8
2000,EUR,Europe,UKR,Ukraine,19.1
2001,EUR,Europe,UKR,Ukraine,19.3
2002,EUR,Europe,UKR,Ukraine,19.6
2003,EUR,Europe,UKR,Ukraine,19.9
2004,EUR,Europe,UKR,Ukraine,20.2
2005,EUR,Europe,UKR,Ukraine,20.5
2006,EUR,Europe,UKR,Ukraine,20.8
2007,EUR,Europe,UKR,Ukraine,21.1
2008,EUR,Europe,UKR,Ukraine,21.4
2009,EUR,Europe,UKR,Ukraine,21.7
2010,EUR,Europe,UKR,Ukraine,22
2011,EUR,Europe,UKR,Ukraine,22.4
2012,EUR,Europe,UKR,Ukraine,22.7
2013,EUR,Europe,UKR,Ukraine,23
2014,EUR,Europe,UKR,Ukraine,23.4
2015,EUR,Europe,UKR,Ukraine,23.7
2016,EUR,Europe,UKR,Ukraine,24.1
1975,EUR,Europe,GBR,United Kingdom,9.4
1976,EUR,Europe,GBR,United Kingdom,9.6
1977,EUR,Europe,GBR,United Kingdom,9.9
1978,EUR,Europe,GBR,United Kingdom,10.1
1979,EUR,Europe,GBR,United Kingdom,10.4
1980,EUR,Europe,GBR,United Kingdom,10.7
1981,EUR,Europe,GBR,United Kingdom,11
1982,EUR,Europe,GBR,United Kingdom,11.3
1983,EUR,Europe,GBR,United Kingdom,11.6
1984,EUR,Europe,GBR,United Kingdom,11.9
1985,EUR,Europe,GBR,United Kingdom,12.3
1986,EUR,Europe,GBR,United Kingdom,12.6
1987,EUR,Europe,GBR,United Kingdom,12.9
1988,EUR,Europe,GBR,United Kingdom,13.3
1989,EUR,Europe,GBR,United Kingdom,13.6
1990,EUR,Europe,GBR,United Kingdom,14
1991,EUR,Europe,GBR,United Kingdom,14.4
1992,EUR,Europe,GBR,United Kingdom,14.8
1993,EUR,Europe,GBR,United Kingdom,15.2
1994,EUR,Europe,GBR,United Kingdom,15.7
1995,EUR,Europe,GBR,United Kingdom,16.2
1996,EUR,Europe,GBR,United Kingdom,16.6
1997,EUR,Europe,GBR,United Kingdom,17.1
1998,EUR,Europe,GBR,United Kingdom,17.6
1999,EUR,Europe,GBR,United Kingdom,18.1
2000,EUR,Europe,GBR,United Kingdom,18.6
2001,EUR,Europe,GBR,United Kingdom,19.2
2002,EUR,Europe,GBR,United Kingdom,19.7
2003,EUR,Europe,GBR,United Kingdom,20.3
2004,EUR,Europe,GBR,United Kingdom,20.8
2005,EUR,Europe,GBR,United Kingdom,21.4
2006,EUR,Europe,GBR,United Kingdom,21.9
2007,EUR,Europe,GBR,United Kingdom,22.5
2008,EUR,Europe,GBR,United Kingdom,23.1
2009,EUR,Europe,GBR,United Kingdom,23.6
2010,EUR,Europe,GBR,United Kingdom,24.2
2011,EUR,Europe,GBR,United Kingdom,24.8
2012,EUR,Europe,GBR,United Kingdom,25.4
2013,EUR,Europe,GBR,United Kingdom,26
2014,EUR,Europe,GBR,United Kingdom,26.6
2015,EUR,Europe,GBR,United Kingdom,27.2
2016,EUR,Europe,GBR,United Kingdom,27.8
1975,EUR,Europe,UZB,Uzbekistan,4.4
1976,EUR,Europe,UZB,Uzbekistan,4.6
1977,EUR,Europe,UZB,Uzbekistan,4.8
1978,EUR,Europe,UZB,Uzbekistan,5
1979,EUR,Europe,UZB,Uzbekistan,5.2
1980,EUR,Europe,UZB,Uzbekistan,5.4
1981,EUR,Europe,UZB,Uzbekistan,5.6
1982,EUR,Europe,UZB,Uzbekistan,5.8
1983,EUR,Europe,UZB,Uzbekistan,6
1984,EUR,Europe,UZB,Uzbekistan,6.2
1985,EUR,Europe,UZB,Uzbekistan,6.4
1986,EUR,Europe,UZB,Uzbekistan,6.6
1987,EUR,Europe,UZB,Uzbekistan,6.8
1988,EUR,Europe,UZB,Uzbekistan,7
1989,EUR,Europe,UZB,Uzbekistan,7.2
1990,EUR,Europe,UZB,Uzbekistan,7.4
1991,EUR,Europe,UZB,Uzbekistan,7.6
1992,EUR,Europe,UZB,Uzbekistan,7.8
1993,EUR,Europe,UZB,Uzbekistan,8
1994,EUR,Europe,UZB,Uzbekistan,8.2
1995,EUR,Europe,UZB,Uzbekistan,8.5
1996,EUR,Europe,UZB,Uzbekistan,8.7
1997,EUR,Europe,UZB,Uzbekistan,8.9
1998,EUR,Europe,UZB,Uzbekistan,9.2
1999,EUR,Europe,UZB,Uzbekistan,9.5
2000,EUR,Europe,UZB,Uzbekistan,9.8
2001,EUR,Europe,UZB,Uzbekistan,10.1
2002,EUR,Europe,UZB,Uzbekistan,10.4
2003,EUR,Europe,UZB,Uzbekistan,10.7
2004,EUR,Europe,UZB,Uzbekistan,11
2005,EUR,Europe,UZB,Uzbekistan,11.4
2006,EUR,Europe,UZB,Uzbekistan,11.8
2007,EUR,Europe,UZB,Uzbekistan,12.2
2008,EUR,Europe,UZB,Uzbekistan,12.6
2009,EUR,Europe,UZB,Uzbekistan,13
2010,EUR,Europe,UZB,Uzbekistan,13.5
2011,EUR,Europe,UZB,Uzbekistan,13.9
2012,EUR,Europe,UZB,Uzbekistan,14.4
2013,EUR,Europe,UZB,Uzbekistan,14.9
2014,EUR,Europe,UZB,Uzbekistan,15.4
2015,EUR,Europe,UZB,Uzbekistan,16
2016,EUR,Europe,UZB,Uzbekistan,16.6
1975,EUU,European Union,AUT,Austria,7.2
1976,EUU,European Union,AUT,Austria,7.3
1977,EUU,European Union,AUT,Austria,7.5
1978,EUU,European Union,AUT,Austria,7.7
1979,EUU,European Union,AUT,Austria,7.9
1980,EUU,European Union,AUT,Austria,8.1
1981,EUU,European Union,AUT,Austria,8.3
1982,EUU,European Union,AUT,Austria,8.6
1983,EUU,European Union,AUT,Austria,8.8
1984,EUU,European Union,AUT,Austria,9
1985,EUU,European Union,AUT,Austria,9.3
1986,EUU,European Union,AUT,Austria,9.6
1987,EUU,European Union,AUT,Austria,9.8
1988,EUU,European Union,AUT,Austria,10.1
1989,EUU,European Union,AUT,Austria,10.4
1990,EUU,European Union,AUT,Austria,10.7
1991,EUU,European Union,AUT,Austria,11
1992,EUU,European Union,AUT,Austria,11.3
1993,EUU,European Union,AUT,Austria,11.6
1994,EUU,European Union,AUT,Austria,11.9
1995,EUU,European Union,AUT,Austria,12.3
1996,EUU,European Union,AUT,Austria,12.6
1997,EUU,European Union,AUT,Austria,12.9
1998,EUU,European Union,AUT,Austria,13.3
1999,EUU,European Union,AUT,Austria,13.6
2000,EUU,European Union,AUT,Austria,14
2001,EUU,European Union,AUT,Austria,14.3
2002,EUU,European Union,AUT,Austria,14.7
2003,EUU,European Union,AUT,Austria,15
2004,EUU,European Union,AUT,Austria,15.4
2005,EUU,European Union,AUT,Austria,15.8
2006,EUU,European Union,AUT,Austria,16.1
2007,EUU,European Union,AUT,Austria,16.5
2008,EUU,European Union,AUT,Austria,16.9
2009,EUU,European Union,AUT,Austria,17.3
2010,EUU,European Union,AUT,Austria,17.6
2011,EUU,European Union,AUT,Austria,18
2012,EUU,European Union,AUT,Austria,18.4
2013,EUU,European Union,AUT,Austria,18.8
2014,EUU,European Union,AUT,Austria,19.2
2015,EUU,European Union,AUT,Austria,19.7
2016,EUU,European Union,AUT,Austria,20.1
